,t,I,dI,a,da,y,dy
5804,290.2,0.0504303,0.001,-3.93641854,0.0031415926535897933,-0.0494308869819749,3.945e-05
5805,290.25,0.0506134,0.001,-3.93641854,0.0031415926535897933,-0.0494308869819749,3.945e-05
5806,290.3,0.05064392,0.001,-3.93641854,0.0031415926535897933,-0.0494308869819749,3.945e-05
5807,290.35,0.050354,0.001,-3.93641854,0.0031415926535897933,-0.0494308869819749,3.945e-05
5808,290.4,0.05029297,0.001,-3.93641854,0.0031415926535897933,-0.0494308869819749,3.945e-05
5809,290.45,0.05038452,0.001,-3.93641854,0.0031415926535897933,-0.0494308869819749,3.945e-05
5810,290.5,0.05032349,0.001,-3.93641854,0.0031415926535897933,-0.0494308869819749,3.945e-05
5811,290.55,0.05036926,0.001,-3.93641854,0.0031415926535897933,-0.0494308869819749,3.945e-05
5812,290.6,0.05000305,0.001,-3.93327694,0.0031415926535897933,-0.0493914368897237,3.945e-05
5813,290.65,0.05014038,0.001,-3.93092074,0.0031415926535897933,-0.0493618493205352,3.945e-05
5814,290.7,0.05053711,0.001,-3.92463755,0.0031415926535897933,-0.049282949261606,3.945e-05
5815,290.75,0.05090332,0.001,-3.90775148,0.0031415926535897933,-0.0490709053924752,3.945e-05
5816,290.8,0.05296326,0.001,-3.88458222,0.0031415926535897933,-0.0487799614644152,3.945e-05
5817,290.85,0.05375671,0.001,-3.86494725,0.0031415926535897933,-0.0485333987645645,3.945e-05
5818,290.9,0.05490112,0.001,-3.84531228,0.0031415926535897933,-0.0482868360647139,3.945e-05
5819,290.95,0.05603027,0.001,-3.82567731,0.0031415926535897933,-0.0480402733648633,3.945e-05
5820,291.0,0.05860901,0.001,-3.80132995,0.0031415926535897933,-0.047734535652209,3.945e-05
5821,291.05,0.06037903,0.001,-3.77462639,0.0031415926535897933,-0.0473992103703663,3.945e-05
5822,291.1,0.06181335,0.001,-3.74242504,0.0031415926535897933,-0.0469948475526571,3.945e-05
5823,291.15,0.06288147,0.001,-3.71493609,0.0031415926535897933,-0.0466496598733248,3.945e-05
5824,291.2,0.06289673,0.001,-3.69765732,0.0031415926535897933,-0.0464326847426626,3.945e-05
5825,291.25,0.06239319,0.001,-3.68312744,0.0031415926535897933,-0.0462502283171471,3.945e-05
5826,291.3,0.0614624,0.001,-3.66467057,0.0031415926535897933,-0.0460184594018907,3.945e-05
5827,291.35,0.06021118,0.001,-3.6426794,0.0031415926535897933,-0.0457423091328516,3.945e-05
5828,291.4,0.05807495,0.001,-3.62068824,0.0031415926535897933,-0.0454661589893858,3.945e-05
5829,291.45,0.0562439,0.001,-3.61165615,0.0031415926535897933,-0.0453527400997366,3.945e-05
5830,291.5,0.05522156,0.001,-3.60340947,0.0031415926535897933,-0.0452491838587236,3.945e-05
5831,291.55,0.05383301,0.001,-3.59045039,0.0031415926535897933,-0.0450864524793336,3.945e-05
5832,291.6,0.05238342,0.001,-3.56885192,0.0031415926535897933,-0.044815233471826,3.945e-05
5833,291.65,0.05029297,0.001,-3.55550014,0.0031415926535897933,-0.0446475708309046,3.945e-05
5834,291.7,0.05004883,0.001,-3.55471474,0.0031415926535897933,-0.0446377083078418,3.945e-05
5835,291.75,0.05014038,0.001,-3.55628554,0.0031415926535897933,-0.0446574333539674,3.945e-05
5836,291.8,0.05014038,0.001,-3.55628554,0.0031415926535897933,-0.0446574333539674,3.945e-05
5837,291.85,0.05003357,0.001,-3.55628554,0.0031415926535897933,-0.0446574333539674,3.945e-05
5838,291.9,0.04994202,0.001,-3.55628554,0.0031415926535897933,-0.0446574333539674,3.945e-05
5839,291.95,0.05018616,0.001,-3.55628554,0.0031415926535897933,-0.0446574333539674,3.945e-05
5840,292.0,0.0501709,0.001,-3.55628554,0.0031415926535897933,-0.0446574333539674,3.945e-05
5841,292.05,0.05010986,0.001,-3.55628554,0.0031415926535897933,-0.0446574333539674,3.945e-05
5842,292.1,0.04995728,0.001,-3.55550014,0.0031415926535897933,-0.0446475708309046,3.945e-05
5843,292.15,0.04981995,0.001,-3.55353664,0.0031415926535897933,-0.0446229145232476,3.945e-05
5844,292.2,0.04994202,0.001,-3.55314395,0.0031415926535897933,-0.0446179833872894,3.945e-05
5845,292.25,0.0500946,0.001,-3.55196585,0.0031415926535897933,-0.0446031896026952,3.945e-05
5846,292.3,0.04916382,0.001,-3.54450456,0.0031415926535897933,-0.0445094957591717,3.945e-05
5847,292.35,0.04898071,0.001,-3.53822137,0.0031415926535897933,-0.0444305957002424,3.945e-05
5848,292.4,0.04858398,0.001,-3.53586517,0.0031415926535897933,-0.044401008131054,3.945e-05
5849,292.45,0.04789734,0.001,-3.52644039,0.0031415926535897933,-0.0442826581054467,3.945e-05
5850,292.5,0.04714966,0.001,-3.50916162,0.0031415926535897933,-0.0440656829747845,3.945e-05
5851,292.55,0.04672241,0.001,-3.49306094,0.0031415926535897933,-0.0438635015031433,3.945e-05
5852,292.6,0.04592896,0.001,-3.48245806,0.0031415926535897933,-0.0437303576929418,3.945e-05
5853,292.65,0.04615784,0.001,-3.47578217,0.0031415926535897933,-0.0436465263724811,3.945e-05
5854,292.7,0.045578,0.001,-3.46439389,0.0031415926535897933,-0.0435035200392168,3.945e-05
5855,292.75,0.04522705,0.001,-3.44711511,0.0031415926535897933,-0.0432865447829814,3.945e-05
5856,292.8,0.04495239,0.001,-3.42276775,0.0031415926535897933,-0.0429808070703271,3.945e-05
5857,292.85,0.0453949,0.001,-3.39645689,0.0031415926535897933,-0.0426504130500158,3.945e-05
5858,292.9,0.04571533,0.001,-3.37642923,0.0031415926535897933,-0.042398919214207,3.945e-05
5859,292.95,0.04624939,0.001,-3.35757966,0.0031415926535897933,-0.0421622190374192,3.945e-05
5860,293.0,0.04840088,0.001,-3.3316615,0.0031415926535897933,-0.0418367562786393,3.945e-05
5861,293.05,0.04983521,0.001,-3.30417254,0.0031415926535897933,-0.0414915684737338,3.945e-05
5862,293.1,0.05065918,0.001,-3.27903978,0.0031415926535897933,-0.0411759682380167,3.945e-05
5863,293.15,0.05140686,0.001,-3.25979751,0.0031415926535897933,-0.0409343367996975,3.945e-05
5864,293.2,0.05174255,0.001,-3.25155083,0.0031415926535897933,-0.0408307805586844,3.945e-05
5865,293.25,0.0519104,0.001,-3.25194352,0.0031415926535897933,-0.0408357116946426,3.945e-05
5866,293.3,0.05200195,0.001,-3.25390702,0.0031415926535897933,-0.0408603680022996,3.945e-05
5867,293.35,0.05189514,0.001,-3.2652953,0.0031415926535897933,-0.0410033743355639,3.945e-05
5868,293.4,0.05168152,0.001,-3.27354199,0.0031415926535897933,-0.0411069307021502,3.945e-05
5869,293.45,0.05171204,0.001,-3.27354199,0.0031415926535897933,-0.0411069307021502,3.945e-05
5870,293.5,0.05131531,0.001,-3.27354199,0.0031415926535897933,-0.0411069307021502,3.945e-05
5871,293.55,0.05137634,0.001,-3.27354199,0.0031415926535897933,-0.0411069307021502,3.945e-05
5872,293.6,0.05137634,0.001,-3.27354199,0.0031415926535897933,-0.0411069307021502,3.945e-05
5873,293.65,0.05145264,0.001,-3.27314929,0.0031415926535897933,-0.0411019994406188,3.945e-05
5874,293.7,0.05157471,0.001,-3.27197119,0.0031415926535897933,-0.0410872056560246,3.945e-05
5875,293.75,0.05136108,0.001,-3.27079309,0.0031415926535897933,-0.0410724118714304,3.945e-05
5876,293.8,0.05105591,0.001,-3.2672588,0.0031415926535897933,-0.041028030643221,3.945e-05
5877,293.85,0.05101013,0.001,-3.2668661,0.0031415926535897933,-0.0410230993816895,3.945e-05
5878,293.9,0.05131531,0.001,-3.26176101,0.0031415926535897933,-0.0409589931073545,3.945e-05
5879,293.95,0.0519104,0.001,-3.25076543,0.0031415926535897933,-0.0408209180356216,3.945e-05
5880,294.0,0.0521698,0.001,-3.24055524,0.0031415926535897933,-0.0406927053613782,3.945e-05
5881,294.05,0.0524292,0.001,-3.22916696,0.0031415926535897933,-0.0405496990281139,3.945e-05
5882,294.1,0.05270386,0.001,-3.20913929,0.0031415926535897933,-0.0402982050667319,3.945e-05
5883,294.15,0.05296326,0.001,-3.18439923,0.0031415926535897933,-0.0399875360925462,3.945e-05
5884,294.2,0.05308533,0.001,-3.15887377,0.0031415926535897933,-0.0396670045952977,3.945e-05
5885,294.25,0.05361938,0.001,-3.1419877,0.0031415926535897933,-0.0394549607261669,3.945e-05
5886,294.3,0.05381775,0.001,-3.12824322,0.0031415926535897933,-0.0392823668237142,3.945e-05
5887,294.35,0.05389404,0.001,-3.11685494,0.0031415926535897933,-0.0391393604904498,3.945e-05
5888,294.4,0.05392456,0.001,-3.10389586,0.0031415926535897933,-0.0389766291110599,3.945e-05
5889,294.45,0.0541687,0.001,-3.08700979,0.0031415926535897933,-0.0387645852419291,3.945e-05
5890,294.5,0.05447388,0.001,-3.07483611,0.0031415926535897933,-0.038611716385602,3.945e-05
5891,294.55,0.0546875,0.001,-3.06619672,0.0031415926535897933,-0.0385032287574843,3.945e-05
5892,294.6,0.05458069,0.001,-3.05677194,0.0031415926535897933,-0.038384878731877,3.945e-05
5893,294.65,0.05418396,0.001,-3.03752967,0.0031415926535897933,-0.0381432472935578,3.945e-05
5894,294.7,0.05361938,0.001,-3.013575,0.0031415926535897933,-0.0378424407168617,3.945e-05
5895,294.75,0.05308533,0.001,-3.00257942,0.0031415926535897933,-0.0377043656451287,3.945e-05
5896,294.8,0.05323792,0.001,-3.00022323,0.0031415926535897933,-0.0376747782015135,3.945e-05
5897,294.85,0.05337524,0.001,-3.00022323,0.0031415926535897933,-0.0376747782015135,3.945e-05
5898,294.9,0.05310059,0.001,-3.00022323,0.0031415926535897933,-0.0376747782015135,3.945e-05
5899,294.95,0.05291748,0.001,-3.00140132,0.0031415926535897933,-0.0376895718605345,3.945e-05
5900,295.0,0.0532074,0.001,-3.00179402,0.0031415926535897933,-0.0376945031220659,3.945e-05
5901,295.05,0.05307007,0.001,-3.00179402,0.0031415926535897933,-0.0376945031220659,3.945e-05
5902,295.1,0.05308533,0.001,-3.00415022,0.0031415926535897933,-0.0377240906912544,3.945e-05
5903,295.15,0.05323792,0.001,-3.01239691,0.0031415926535897933,-0.0378276470578407,3.945e-05
5904,295.2,0.05355835,0.001,-3.02064359,0.0031415926535897933,-0.0379312032988537,3.945e-05
5905,295.25,0.05332947,0.001,-3.02064359,0.0031415926535897933,-0.0379312032988537,3.945e-05
5906,295.3,0.05349731,0.001,-3.02064359,0.0031415926535897933,-0.0379312032988537,3.945e-05
5907,295.35,0.05361938,0.001,-3.02064359,0.0031415926535897933,-0.0379312032988537,3.945e-05
5908,295.4,0.05348206,0.001,-3.0190728,0.0031415926535897933,-0.0379114783783014,3.945e-05
5909,295.45,0.05351257,0.001,-3.0171093,0.0031415926535897933,-0.0378868220706443,3.945e-05
5910,295.5,0.05387878,0.001,-3.0159312,0.0031415926535897933,-0.0378720282860501,3.945e-05
5911,295.55,0.05368042,0.001,-3.01004071,0.0031415926535897933,-0.0377980594886522,3.945e-05
5912,295.6,0.05316162,0.001,-3.00179402,0.0031415926535897933,-0.0376945031220659,3.945e-05
5913,295.65,0.05274963,0.001,-2.99629623,0.0031415926535897933,-0.0376254655861995,3.945e-05
5914,295.7,0.05302429,0.001,-2.99236924,0.0031415926535897933,-0.0375761530964586,3.945e-05
5915,295.75,0.0526886,0.001,-2.98844224,0.0031415926535897933,-0.0375268404811446,3.945e-05
5916,295.8,0.05197144,0.001,-2.97194887,0.0031415926535897933,-0.0373197278735452,3.945e-05
5917,295.85,0.04954529,0.001,-2.94799421,0.0031415926535897933,-0.0370189214224223,3.945e-05
5918,295.9,0.04844666,0.001,-2.92403955,0.0031415926535897933,-0.0367181149712995,3.945e-05
5919,295.95,0.04798889,0.001,-2.90715347,0.0031415926535897933,-0.0365060709765955,3.945e-05
5920,296.0,0.04716492,0.001,-2.893409,0.0031415926535897933,-0.0363334771997159,3.945e-05
5921,296.05,0.04611206,0.001,-2.87377403,0.0031415926535897933,-0.0360869144998653,3.945e-05
5922,296.1,0.04562378,0.001,-2.85492446,0.0031415926535897933,-0.0358502143230775,3.945e-05
5923,296.15,0.0453949,0.001,-2.83960918,0.0031415926535897933,-0.0356578953744991,3.945e-05
5924,296.2,0.04510498,0.001,-2.8274355,0.0031415926535897933,-0.035505026518172,3.945e-05
5925,296.25,0.04519653,0.001,-2.81683262,0.0031415926535897933,-0.0353718827079705,3.945e-05
5926,296.3,0.0453186,0.001,-2.80858593,0.0031415926535897933,-0.0352683263413842,3.945e-05
5927,296.35,0.04524231,0.001,-2.79444875,0.0031415926535897933,-0.0350908011774,3.945e-05
5928,296.4,0.04534912,0.001,-2.78816556,0.0031415926535897933,-0.0350119011184707,3.945e-05
5929,296.45,0.04554749,0.001,-2.78816556,0.0031415926535897933,-0.0350119011184707,3.945e-05
5930,296.5,0.04551697,0.001,-2.78816556,0.0031415926535897933,-0.0350119011184707,3.945e-05
5931,296.55,0.04536438,0.001,-2.79052176,0.0031415926535897933,-0.0350414886876592,3.945e-05
5932,296.6,0.0450592,0.001,-2.80701513,0.0031415926535897933,-0.0352486012952585,3.945e-05
5933,296.65,0.04534912,0.001,-2.81054943,0.0031415926535897933,-0.0352929826490412,3.945e-05
5934,296.7,0.04559326,0.001,-2.81172753,0.0031415926535897933,-0.0353077764336354,3.945e-05
5935,296.75,0.0456543,0.001,-2.81172753,0.0031415926535897933,-0.0353077764336354,3.945e-05
5936,296.8,0.04536438,0.001,-2.81172753,0.0031415926535897933,-0.0353077764336354,3.945e-05
5937,296.85,0.04510498,0.001,-2.81172753,0.0031415926535897933,-0.0353077764336354,3.945e-05
5938,296.9,0.04527283,0.001,-2.81172753,0.0031415926535897933,-0.0353077764336354,3.945e-05
5939,296.95,0.04544067,0.001,-2.81054943,0.0031415926535897933,-0.0352929826490412,3.945e-05
5940,297.0,0.04527283,0.001,-2.80858593,0.0031415926535897933,-0.0352683263413842,3.945e-05
5941,297.05,0.0450592,0.001,-2.80348084,0.0031415926535897933,-0.0352042200670491,3.945e-05
5942,297.1,0.04528809,0.001,-2.79916115,0.0031415926535897933,-0.0351499763157769,3.945e-05
5943,297.15,0.04524231,0.001,-2.79130716,0.0031415926535897933,-0.035051351210722,3.945e-05
5944,297.2,0.04563904,0.001,-2.78816556,0.0031415926535897933,-0.0350119011184707,3.945e-05
5945,297.25,0.04547119,0.001,-2.78306047,0.0031415926535897933,-0.0349477948441357,3.945e-05
5946,297.3,0.045578,0.001,-2.77010139,0.0031415926535897933,-0.0347850634647457,3.945e-05
5947,297.35,0.04637146,0.001,-2.75242992,0.0031415926535897933,-0.0345631570725521,3.945e-05
5948,297.4,0.0471344,0.001,-2.73161685,0.0031415926535897933,-0.0343018005881073,3.945e-05
5949,297.45,0.04745483,0.001,-2.71355268,0.0031415926535897933,-0.0340749629343823,3.945e-05
5950,297.5,0.04856873,0.001,-2.69156152,0.0031415926535897933,-0.0337988127909164,3.945e-05
5951,297.55,0.04945374,0.001,-2.66250176,0.0031415926535897933,-0.0334338999398853,3.945e-05
5952,297.6,0.05093384,0.001,-2.63108581,0.0031415926535897933,-0.0330393996452389,3.945e-05
5953,297.65,0.05099487,0.001,-2.59966986,0.0031415926535897933,-0.0326448993505926,3.945e-05
5954,297.7,0.05088806,0.001,-2.58396189,0.0031415926535897933,-0.032447649266056,3.945e-05
5955,297.75,0.05104065,0.001,-2.58239109,0.0031415926535897933,-0.0324279242199304,3.945e-05
5956,297.8,0.05125427,0.001,-2.58082029,0.0031415926535897933,-0.0324081991738048,3.945e-05
5957,297.85,0.05122375,0.001,-2.5776787,0.0031415926535897933,-0.0323687492071268,3.945e-05
5958,297.9,0.05137634,0.001,-2.56589772,0.0031415926535897933,-0.032220811612331,3.945e-05
5959,297.95,0.05145264,0.001,-2.54940434,0.0031415926535897933,-0.0320136988791584,3.945e-05
5960,298.0,0.05154419,0.001,-2.54469195,0.0031415926535897933,-0.0319545238663548,3.945e-05
5961,298.05,0.051651,0.001,-2.54469195,0.0031415926535897933,-0.0319545238663548,3.945e-05
5962,298.1,0.05158997,0.001,-2.54547735,0.0031415926535897933,-0.0319643863894176,3.945e-05
5963,298.15,0.05149841,0.001,-2.55922183,0.0031415926535897933,-0.0321369802918703,3.945e-05
5964,298.2,0.05148315,0.001,-2.56982471,0.0031415926535897933,-0.0322701241020719,3.945e-05
5965,298.25,0.05154419,0.001,-2.56982471,0.0031415926535897933,-0.0322701241020719,3.945e-05
5966,298.3,0.05151367,0.001,-2.56982471,0.0031415926535897933,-0.0322701241020719,3.945e-05
5967,298.35,0.05168152,0.001,-2.56982471,0.0031415926535897933,-0.0322701241020719,3.945e-05
5968,298.4,0.05163574,0.001,-2.56982471,0.0031415926535897933,-0.0322701241020719,3.945e-05
5969,298.45,0.05157471,0.001,-2.56786121,0.0031415926535897933,-0.0322454677944148,3.945e-05
5970,298.5,0.05157471,0.001,-2.56668312,0.0031415926535897933,-0.0322306741353938,3.945e-05
5971,298.55,0.05142212,0.001,-2.56550502,0.0031415926535897933,-0.0322158803507996,3.945e-05
5972,298.6,0.05142212,0.001,-2.55725833,0.0031415926535897933,-0.0321123239842133,3.945e-05
5973,298.65,0.05162048,0.001,-2.55293864,0.0031415926535897933,-0.0320580802329411,3.945e-05
5974,298.7,0.05142212,0.001,-2.54783355,0.0031415926535897933,-0.031993973958606,3.945e-05
5975,298.75,0.05181885,0.001,-2.54272845,0.0031415926535897933,-0.0319298675586977,3.945e-05
5976,298.8,0.05187988,0.001,-2.53526717,0.0031415926535897933,-0.0318361738407475,3.945e-05
5977,298.85,0.05212402,0.001,-2.5117052,0.0031415926535897933,-0.0315402985255828,3.945e-05
5978,298.9,0.05229187,0.001,-2.49913882,0.0031415926535897933,-0.0313824984077242,3.945e-05
5979,298.95,0.05209351,0.001,-2.49364103,0.0031415926535897933,-0.0313134608718578,3.945e-05
5980,299.0,0.05241394,0.001,-2.48657244,0.0031415926535897933,-0.0312246982898657,3.945e-05
5981,299.05,0.05302429,0.001,-2.46811557,0.0031415926535897933,-0.0309929293746093,3.945e-05
5982,299.1,0.05332947,0.001,-2.44416091,0.0031415926535897933,-0.0306921229234864,3.945e-05
5983,299.15,0.05354309,0.001,-2.41431576,0.0031415926535897933,-0.0303173476749657,3.945e-05
5984,299.2,0.05253601,0.001,-2.38132901,0.0031415926535897933,-0.0299031223341937,3.945e-05
5985,299.25,0.05026245,0.001,-2.35266196,0.0031415926535897933,-0.0295431408702672,3.945e-05
5986,299.3,0.04975891,0.001,-2.33970288,0.0031415926535897933,-0.0293804094908773,3.945e-05
5987,299.35,0.0493927,0.001,-2.33499048,0.0031415926535897933,-0.0293212343525004,3.945e-05
5988,299.4,0.04924011,0.001,-2.33106349,0.0031415926535897933,-0.0292719218627595,3.945e-05
5989,299.45,0.04769897,0.001,-2.31574821,0.0031415926535897933,-0.0290796029141812,3.945e-05
5990,299.5,0.04747009,0.001,-2.30200374,0.0031415926535897933,-0.0289070091373016,3.945e-05
5991,299.55,0.04774475,0.001,-2.30121834,0.0031415926535897933,-0.0288971466142388,3.945e-05
5992,299.6,0.04772949,0.001,-2.30121834,0.0031415926535897933,-0.0288971466142388,3.945e-05
5993,299.65,0.04792786,0.001,-2.31025042,0.0031415926535897933,-0.0290105653783147,3.945e-05
5994,299.7,0.04766846,0.001,-2.31378472,0.0031415926535897933,-0.0290549467320974,3.945e-05
5995,299.75,0.04774475,0.001,-2.31378472,0.0031415926535897933,-0.0290549467320974,3.945e-05
5996,299.8,0.0479126,0.001,-2.31378472,0.0031415926535897933,-0.0290549467320974,3.945e-05
5997,299.85,0.04768372,0.001,-2.31378472,0.0031415926535897933,-0.0290549467320974,3.945e-05
5998,299.9,0.0478363,0.001,-2.31378472,0.0031415926535897933,-0.0290549467320974,3.945e-05
5999,299.95,0.0478363,0.001,-2.31378472,0.0031415926535897933,-0.0290549467320974,3.945e-05
6000,300.0,0.04769897,0.001,-2.31378472,0.0031415926535897933,-0.0290549467320974,3.945e-05
6001,300.05,0.04768372,0.001,-2.31221392,0.0031415926535897933,-0.0290352216859717,3.945e-05
6002,300.1,0.04789734,0.001,-2.31142852,0.0031415926535897933,-0.0290253591629089,3.945e-05
6003,300.15,0.0476532,0.001,-2.30946502,0.0031415926535897933,-0.0290007028552519,3.945e-05
6004,300.2,0.0475769,0.001,-2.30750153,0.0031415926535897933,-0.0289760466731681,3.945e-05
6005,300.25,0.04736328,0.001,-2.30475263,0.0031415926535897933,-0.0289415278424482,3.945e-05
6006,300.3,0.04701233,0.001,-2.29807674,0.0031415926535897933,-0.0288576965219876,3.945e-05
6007,300.35,0.04702759,0.001,-2.28668846,0.0031415926535897933,-0.0287146901887232,3.945e-05
6008,300.4,0.04615784,0.001,-2.26666079,0.0031415926535897933,-0.0284631962273412,3.945e-05
6009,300.45,0.04553223,0.001,-2.24584773,0.0031415926535897933,-0.0282018398684696,3.945e-05
6010,300.5,0.04576111,0.001,-2.22974705,0.0031415926535897933,-0.0279996583968284,3.945e-05
6011,300.55,0.04542542,0.001,-2.21600257,0.0031415926535897933,-0.0278270644943756,3.945e-05
6012,300.6,0.04544067,0.001,-2.20382889,0.0031415926535897933,-0.0276741956380485,3.945e-05
6013,300.65,0.04573059,0.001,-2.18380122,0.0031415926535897933,-0.0274227016766665,3.945e-05
6014,300.7,0.04606628,0.001,-2.16455896,0.0031415926535897933,-0.0271810703639205,3.945e-05
6015,300.75,0.04620361,0.001,-2.15356337,0.0031415926535897933,-0.0270429951666143,3.945e-05
6016,300.8,0.04634094,0.001,-2.14413859,0.0031415926535897933,-0.026924645141007,3.945e-05
6017,300.85,0.04685974,0.001,-2.1335357,0.0031415926535897933,-0.0267915012052323,3.945e-05
6018,300.9,0.04685974,0.001,-2.13000141,0.0031415926535897933,-0.0267471199770229,3.945e-05
