Time (s) Florinda 0.02 1.5	Light Intensity (% of scale max) Florinda 0.02 1.5	Relative Intensity Florinda 0.02 1.5	Position (m) Florinda 0.02 1.5	Time (s) Arianna 0.02 1.5	Light Intensity (% of scale max) Arianna 0.02 1.5	Relative Intensity Arianna 0.02 1.5	Position (m) Arianna 0.02 1.5	Time (s) Antonio 0.02 1.5	Light Intensity (% of scale max) Antonio 0.02 1.5	Relative Intensity Antonio 0.02 1.5	Position (m) Antonio 0.02 1.5	Time (s) Florinda 0.04 1.5	Light Intensity (% of scale max) Florinda 0.04 1.5	Relative Intensity Florinda 0.04 1.5	Position (m) Florinda 0.04 1.5	Time (s) Matteo 0.04 1.5	Light Intensity (% of scale max) Matteo 0.04 1.5	Relative Intensity Matteo 0.04 1.5	Position (m) Matteo 0.04 1.5	Time (s) Antonio 0.04 1.5	Light Intensity (% of scale max) Antonio 0.04 1.5	Relative Intensity Antonio 0.04 1.5	Position (m) Antonio 0.04 1.5	Time (s) Arianna 0.08 1.5	Light Intensity (% of scale max) Arianna 0.08 1.5	Relative Intensity Arianna 0.08 1.5	Position (m) Arianna 0.08 1.5	Time (s) Florinda 0.08 1.5	Light Intensity (% of scale max) Florinda 0.08 1.5	Relative Intensity Florinda 0.08 1.5	Position (m) Florinda 0.08 1.5	Time (s) Matteo 0.08 1.5	Light Intensity (% of scale max) Matteo 0.08 1.5	Relative Intensity Matteo 0.08 1.5	Position (m) Matteo 0.08 1.5	Time (s) Florinda 0.02 1.0 candela	Light Intensity (% of scale max) Florinda 0.02 1.0 candela	Relative Intensity Florinda 0.02 1.0 candela	Position (m) Florinda 0.02 1.0 candela	Time (s) Antonio 0.04 1.0 candela	Light Intensity (% of scale max) Antonio 0.04 1.0 candela	Relative Intensity Antonio 0.04 1.0 candela	Position (m) Antonio 0.04 1.0 candela	Time (s) Matteo 0.04 1.0	Light Intensity (% of scale max) Matteo 0.04 1.0	Relative Intensity Matteo 0.04 1.0	Position (m) Matteo 0.04 1.0	Time (s) Arianna 0.08 1.0	Light Intensity (% of scale max) Arianna 0.08 1.0	Relative Intensity Arianna 0.08 1.0	Position (m) Arianna 0.08 1.0	Time (s) Antonio 0.08 0.5	Light Intensity (% of scale max) Antonio 0.08 0.5	Relative Intensity Antonio 0.08 0.5	Position (m) Antonio 0.08 0.5	Time (s) Florinda 0.04 0.5	Light Intensity (% of scale max) Florinda 0.04 0.5	Relative Intensity Florinda 0.04 0.5	Position (m) Florinda 0.04 0.5	Time (s) Laser rumore costante sole	Light Intensity (% of scale max) Laser rumore costante sole	Relative Intensity Laser rumore costante sole	Position (m) Laser rumore costante sole	Time (s) Corrente di buio t candela	Light Intensity (% of scale max) Corrente di buio t candela	Relative Intensity Corrente di buio t candela	Position (m) Corrente di buio t candela	Time (s) Corrente di buio t lampadina	Light Intensity (% of scale max) Corrente di buio t lampadina	Relative Intensity Corrente di buio t lampadina	Position (m) Corrente di buio t lampadina	Time (s) Rumore t lampadina	Light Intensity (% of scale max) Rumore t lampadina	Relative Intensity Rumore t lampadina	Position (m) Rumore t lampadina	Time (s) Rumore t candela	Light Intensity (% of scale max) Rumore t candela	Relative Intensity Rumore t candela	Position (m) Rumore t candela	Time (s) Rumore s lampadina	Light Intensity (% of scale max) Rumore s lampadina	Relative Intensity Rumore s lampadina	Position (m) Rumore s lampadina	Time (s) Vittorio 0.02 1.5	Light Intensity (% of scale max) Vittorio 0.02 1.5	Relative Intensity Vittorio 0.02 1.5	Position (m) Vittorio 0.02 1.5
																231,70000000	0,72777	0,72776794	-0,16836									231,70000000	0,05597	0,05596924	-0,22530	231,70000000	0,06238	0,06237793	-0,11867									231,70000000	1,29556	1,29556274	-0,17076																																								
																231,75000000	0,72432	0,72431946	-0,16831									231,75000000	0,05975	0,05975342	-0,22495	231,75000000	0,06226	0,06225586	-0,11872									231,75000000	1,28590	1,28590393	-0,17068																																								
																231,80000000	0,72115	0,72114563	-0,16826									231,80000000	0,06619	0,06619263	-0,22474	231,80000000	0,06194	0,06193542	-0,11872									231,80000000	1,27911	1,27911377	-0,17062																																								
																231,85000000	0,68814	0,68814087	-0,16807									231,85000000	0,07040	0,07040405	-0,22449	231,85000000	0,06226	0,06225586	-0,11872									231,85000000	1,27370	1,27369690	-0,17061																																								
																231,90000000	0,68372	0,68371582	-0,16804									231,90000000	0,07631	0,07630920	-0,22416	231,90000000	0,06227	0,06227112	-0,11872									231,90000000	1,25877	1,25877380	-0,17049																																								
																231,95000000	0,67915	0,67915344	-0,16801									231,95000000	0,08585	0,08584595	-0,22368	231,95000000	0,06253	0,06253052	-0,11872									231,95000000	1,22577	1,22576904	-0,17035																																								
																232,00000000	0,66356	0,66355896	-0,16796									232,00000000	0,11867	0,11866760	-0,22305	232,00000000	0,06238	0,06237793	-0,11872									232,00000000	1,19972	1,19972229	-0,17014																																								
																232,05000000	0,65639	0,65638733	-0,16792									232,05000000	0,13658	0,13658142	-0,22247	232,05000000	0,06218	0,06217957	-0,11872									232,05000000	1,18280	1,18280029	-0,17001																																								
																232,10000000	0,65236	0,65235901	-0,16787									232,10000000	0,15158	0,15158081	-0,22213	232,10000000	0,06235	0,06234741	-0,11872									232,10000000	1,16101	1,16101074	-0,16991																																								
																232,15000000	0,64670	0,64669800	-0,16782									232,15000000	0,15446	0,15446472	-0,22207	232,15000000	0,06230	0,06230164	-0,11872									232,15000000	1,14056	1,14056396	-0,16976																																								
																232,20000000	0,63593	0,63592529	-0,16774									232,20000000	0,15413	0,15412903	-0,22207	232,20000000	0,06224	0,06224060	-0,11872									232,20000000	1,11208	1,11207581	-0,16950																																								
																232,25000000	0,61337	0,61337280	-0,16757									232,25000000	0,15401	0,15400696	-0,22207	232,25000000	0,06259	0,06259155	-0,11872									232,25000000	1,06679	1,06678772	-0,16929																																								
																232,30000000	0,59467	0,59466553	-0,16749									232,30000000	0,15329	0,15328979	-0,22215	232,30000000	0,06271	0,06271362	-0,11871									232,30000000	1,06329	1,06329346	-0,16922																																								
																232,35000000	0,59053	0,59053040	-0,16745									232,35000000	0,14969	0,14968872	-0,22222	232,35000000	0,06255	0,06254578	-0,11866									232,35000000	1,06293	1,06292725	-0,16920																																								
																232,40000000	0,57497	0,57496643	-0,16733									232,40000000	0,14986	0,14985657	-0,22222	232,40000000	0,06020	0,06019592	-0,11835									232,40000000	1,06062	1,06062317	-0,16920																																								
																232,45000000	0,55972	0,55972290	-0,16729									232,45000000	0,14966	0,14965820	-0,22222	232,45000000	0,05783	0,05783081	-0,11792									232,45000000	1,05878	1,05877686	-0,16920																																								
																232,50000000	0,55968	0,55967712	-0,16727									232,50000000	0,14954	0,14953613	-0,22222	232,50000000	0,05554	0,05554199	-0,11747									232,50000000	1,05583	1,05583191	-0,16922																																								
																232,55000000	0,55186	0,55186462	-0,16719									232,55000000	0,14960	0,14959717	-0,22222	232,55000000	0,05186	0,05186462	-0,11702									232,55000000	1,05214	1,05213928	-0,16924																																								
																232,60000000	0,53874	0,53874207	-0,16710									232,60000000	0,14964	0,14964294	-0,22222	232,60000000	0,05075	0,05075073	-0,11674									232,60000000	1,04745	1,04745483	-0,16924																																								
																232,65000000	0,52928	0,52928162	-0,16709									232,65000000	0,15012	0,15011597	-0,22222	232,65000000	0,04913	0,04913330	-0,11632									232,65000000	1,04694	1,04693604	-0,16924																																								
																232,70000000	0,52477	0,52476501	-0,16704									232,70000000	0,15059	0,15058899	-0,22222	232,70000000	0,04720	0,04719543	-0,11563									232,70000000	1,04755	1,04754639	-0,16927																																								
																232,75000000	0,52216	0,52215576	-0,16703									232,75000000	0,15062	0,15061951	-0,22222	232,75000000	0,04414	0,04414368	-0,11509									232,75000000	1,05780	1,05780029	-0,16934																																								
																232,80000000	0,51979	0,51979065	-0,16703									232,80000000	0,15042	0,15042114	-0,22222	232,80000000	0,04358	0,04357910	-0,11464									232,80000000	1,05727	1,05726624	-0,16935																																								
																232,85000000	0,51776	0,51776123	-0,16702									232,85000000	0,15022	0,15022278	-0,22222	232,85000000	0,04265	0,04264832	-0,11416									232,85000000	1,05757	1,05757141	-0,16935																																								
																232,90000000	0,51251	0,51251221	-0,16695									232,90000000	0,14944	0,14944458	-0,22219	232,90000000	0,04263	0,04263306	-0,11387									232,90000000	1,05765	1,05764771	-0,16935																																								
																232,95000000	0,49826	0,49826050	-0,16686									232,95000000	0,14995	0,14994812	-0,22219	232,95000000	0,04254	0,04254150	-0,11361									232,95000000	1,05734	1,05734253	-0,16935																																								
																233,00000000	0,49425	0,49424744	-0,16684									233,00000000	0,15015	0,15014648	-0,22219	233,00000000	0,04294	0,04293823	-0,11317									233,00000000	1,05731	1,05731201	-0,16935																																								
																233,05000000	0,48380	0,48379517	-0,16673									233,05000000	0,15080	0,15080261	-0,22218	233,05000000	0,04343	0,04342651	-0,11287									233,05000000	1,05907	1,05906677	-0,16935																																								
																233,10000000	0,47089	0,47088623	-0,16663									233,10000000	0,15138	0,15138245	-0,22215	233,10000000	0,04375	0,04374695	-0,11267									233,10000000	1,05814	1,05813599	-0,16942																																								
																233,15000000	0,45895	0,45895386	-0,16658									233,15000000	0,15254	0,15254211	-0,22212	233,15000000	0,04482	0,04481506	-0,11241									233,15000000	1,05531	1,05531311	-0,16950																																								
																233,20000000	0,45619	0,45619202	-0,16658									233,20000000	0,15317	0,15316772	-0,22211	233,20000000	0,04561	0,04560852	-0,11212									233,20000000	1,06349	1,06349182	-0,16950																																								
																233,25000000	0,45222	0,45222473	-0,16653									233,25000000	0,15558	0,15557861	-0,22206	233,25000000	0,04585	0,04585266	-0,11196									233,25000000	1,07445	1,07444763	-0,16946																																								
																233,30000000	0,44424	0,44424438	-0,16648									233,30000000	0,16039	0,16038513	-0,22192	233,30000000	0,04675	0,04675293	-0,11167									233,30000000	1,07689	1,07688904	-0,16946																																								
																233,35000000	0,44200	0,44200134	-0,16646									233,35000000	0,17329	0,17329407	-0,22146	233,35000000	0,04979	0,04978943	-0,11125									233,35000000	1,07550	1,07550049	-0,16943																																								
																233,40000000	0,42937	0,42936707	-0,16631									233,40000000	0,22411	0,22410583	-0,22080	233,40000000	0,05113	0,05113220	-0,11089									233,40000000	1,06479	1,06478882	-0,16931																																								
																233,45000000	0,38905	0,38905334	-0,16611									233,45000000	0,23570	0,23570251	-0,22044	233,45000000	0,05283	0,05282593	-0,11046									233,45000000	1,03592	1,03591919	-0,16899																																								
																233,50000000	0,37604	0,37603760	-0,16596									233,50000000	0,24763	0,24763489	-0,22011	233,50000000	0,05386	0,05386353	-0,11019									233,50000000	0,97787	0,97787476	-0,16871																																								
																233,55000000	0,35738	0,35737610	-0,16575									233,55000000	0,26082	0,26081848	-0,21974	233,55000000	0,05554	0,05554199	-0,10996									233,55000000	0,93820	0,93820190	-0,16837																																								
																233,60000000	0,32912	0,32911682	-0,16564									233,60000000	0,28578	0,28578186	-0,21934	233,60000000	0,05663	0,05662537	-0,10969									233,60000000	0,90727	0,90727234	-0,16811																																								
																233,65000000	0,31100	0,31100464	-0,16542									233,65000000	0,29637	0,29637146	-0,21885	233,65000000	0,05724	0,05723572	-0,10948									233,65000000	0,86998	0,86997986	-0,16792																																								
																233,70000000	0,30193	0,30192566	-0,16532									233,70000000	0,30133	0,30133057	-0,21861	233,70000000	0,05769	0,05769348	-0,10937									233,70000000	0,84464	0,84463501	-0,16774																																								
																233,75000000	0,29733	0,29733276	-0,16527									233,75000000	0,30188	0,30187988	-0,21859	233,75000000	0,05794	0,05793762	-0,10920									233,75000000	0,83438	0,83438110	-0,16763																																								
																233,80000000	0,28775	0,28775024	-0,16519									233,80000000	0,30235	0,30235291	-0,21859	233,80000000	0,05840	0,05839539	-0,10909									233,80000000	0,82237	0,82237244	-0,16744																																								
																233,85000000	0,28427	0,28427124	-0,16515									233,85000000	0,30272	0,30271912	-0,21859	233,85000000	0,05849	0,05848694	-0,10906									233,85000000	0,75458	0,75457764	-0,16714																																								
																233,90000000	0,28336	0,28335571	-0,16515									233,90000000	0,30324	0,30323792	-0,21859	233,90000000	0,05858	0,05857849	-0,10909									233,90000000	0,73386	0,73385620	-0,16693																																								
																233,95000000	0,28146	0,28146362	-0,16512									233,95000000	0,30290	0,30290222	-0,21859	233,95000000	0,05873	0,05873108	-0,10909									233,95000000	0,68365	0,68365479	-0,16670																																								
																234,00000000	0,27931	0,27931213	-0,16508									234,00000000	0,30312	0,30311584	-0,21859	234,00000000	0,05861	0,05860901	-0,10909									234,00000000	0,67249	0,67248535	-0,16654																																								
																234,05000000	0,27345	0,27345276	-0,16497									234,05000000	0,30272	0,30271912	-0,21859	234,05000000	0,05862	0,05862427	-0,10914									234,05000000	0,66359	0,66358948	-0,16644																																								
																234,10000000	0,26591	0,26591492	-0,16487									234,10000000	0,30222	0,30221558	-0,21862	234,10000000	0,05779	0,05778503	-0,10939									234,10000000	0,65381	0,65380859	-0,16633																																								
																234,15000000	0,25926	0,25926208	-0,16482									234,15000000	0,30144	0,30143738	-0,21866	234,15000000	0,05754	0,05754089	-0,10955									234,15000000	0,61578	0,61578369	-0,16611																																								
																234,20000000	0,25742	0,25741577	-0,16481									234,20000000	0,30112	0,30111694	-0,21870	234,20000000	0,05725	0,05725098	-0,10957									234,20000000	0,59250	0,59249878	-0,16586																																								
																234,25000000	0,25551	0,25550842	-0,16478									234,25000000	0,30029	0,30029297	-0,21874	234,25000000	0,05734	0,05734253	-0,10957									234,25000000	0,58250	0,58250427	-0,16578																																								
																234,30000000	0,25389	0,25389099	-0,16478									234,30000000	0,30025	0,30024719	-0,21874	234,30000000	0,05750	0,05749512	-0,10957									234,30000000	0,56694	0,56694031	-0,16569																																								
																234,35000000	0,25375	0,25375366	-0,16478									234,35000000	0,30014	0,30014038	-0,21874	234,35000000	0,05743	0,05743408	-0,10957									234,35000000	0,55754	0,55754089	-0,16561																																								
																234,40000000	0,25275	0,25274658	-0,16478									234,40000000	0,30005	0,30004883	-0,21874	234,40000000	0,05746	0,05746460	-0,10957									234,40000000	0,55554	0,55554199	-0,16556																																								
																234,45000000	0,25177	0,25177002	-0,16478									234,45000000	0,29816	0,29815674	-0,21874	234,45000000	0,05727	0,05726624	-0,10957									234,45000000	0,53635	0,53634644	-0,16541																																								
																234,50000000	0,24939	0,24938965	-0,16479									234,50000000	0,30035	0,30035400	-0,21874	234,50000000	0,05751	0,05751038	-0,10961									234,50000000	0,52411	0,52410889	-0,16524																																								
																234,55000000	0,24913	0,24913025	-0,16481									234,55000000	0,30177	0,30177307	-0,21874	234,55000000	0,05731	0,05731201	-0,10968									234,55000000	0,51582	0,51582336	-0,16513																																								
																234,60000000	0,24670	0,24670410	-0,16496									234,60000000	0,30183	0,30183411	-0,21874	234,60000000	0,05722	0,05722046	-0,10969									234,60000000	0,50583	0,50582886	-0,16507																																								
																234,65000000	0,25096	0,25096130	-0,16500									234,65000000	0,29840	0,29840088	-0,21874	234,65000000	0,05716	0,05715942	-0,10969									234,65000000	0,50371	0,50370789	-0,16503																																								
																234,70000000	0,25136	0,25135803	-0,16500									234,70000000	0,30013	0,30012512	-0,21872	234,70000000	0,05746	0,05746460	-0,10969									234,70000000	0,50087	0,50086975	-0,16498																																								
																234,75000000	0,25186	0,25186157	-0,16500									234,75000000	0,29988	0,29988098	-0,21870	234,75000000	0,05730	0,05729675	-0,10969									234,75000000	0,49129	0,49128723	-0,16482																																								
																234,80000000	0,25436	0,25436401	-0,16500									234,80000000	0,29973	0,29972839	-0,21870	234,80000000	0,05734	0,05734253	-0,10969									234,80000000	0,47034	0,47033691	-0,16474																																								
																234,85000000	0,25171	0,25170898	-0,16500									234,85000000	0,29939	0,29939270	-0,21870	234,85000000	0,05730	0,05729675	-0,10969									234,85000000	0,47008	0,47007751	-0,16472																																								
																234,90000000	0,25206	0,25205994	-0,16500									234,90000000	0,29958	0,29957581	-0,21868	234,90000000	0,05762	0,05761719	-0,10967									234,90000000	0,46085	0,46084595	-0,16459																																								
																234,95000000	0,25180	0,25180054	-0,16500									234,95000000	0,30008	0,30007935	-0,21866	234,95000000	0,05772	0,05772400	-0,10962									234,95000000	0,44023	0,44023132	-0,16451																																								
																235,00000000	0,25209	0,25209045	-0,16500									235,00000000	0,30226	0,30226135	-0,21847	235,00000000	0,05777	0,05776978	-0,10957									235,00000000	0,43294	0,43293762	-0,16444																																								
																235,05000000	0,25270	0,25270081	-0,16500									235,05000000	0,30309	0,30308533	-0,21833	235,05000000	0,05879	0,05879211	-0,10908									235,05000000	0,42073	0,42073059	-0,16431																																								
																235,10000000	0,25229	0,25228882	-0,16500									235,10000000	0,30586	0,30586243	-0,21806	235,10000000	0,05957	0,05957031	-0,10841									235,10000000	0,41139	0,41139221	-0,16423																																								
																235,15000000	0,25226	0,25225830	-0,16500									235,15000000	0,30464	0,30464172	-0,21773	235,15000000	0,05983	0,05982971	-0,10789									235,15000000	0,41032	0,41032410	-0,16421																																								
																235,20000000	0,25185	0,25184631	-0,16500									235,20000000	0,30389	0,30389404	-0,21761	235,20000000	0,05940	0,05940247	-0,10736									235,20000000	0,40788	0,40788269	-0,16421																																								
																235,25000000	0,25218	0,25218201	-0,16500									235,25000000	0,30058	0,30058289	-0,21728	235,25000000	0,05881	0,05880737	-0,10677									235,25000000	0,40363	0,40362549	-0,16413																																								
