Time (s)	Light Intensity (% of scale max)	Position (m)
177.3	-0.1181	177.3
177.32	-0.1184	177.32
177.35	-0.1184	177.35
177.36	-0.1184	177.36
177.4	-0.1184	177.4
177.44	-0.1184	177.44
177.45	-0.1184	177.45
177.48	-0.1184	177.48
177.5	-0.1184	177.5
177.52	-0.1184	177.52
177.55	-0.1184	177.55
177.56	-0.1184	177.56
177.6	-0.1184	177.6
177.64	-0.1184	177.64
177.65	-0.1184	177.65
177.68	-0.1182	177.68
177.7	-0.1179	177.7
177.72	-0.1175	177.72
177.75	-0.117	177.75
177.76	-0.1165	177.76
177.8	-0.116	177.8
177.84	-0.1153	177.84
177.85	-0.1147	177.85
177.88	-0.1142	177.88
177.9	-0.1139	177.9
177.92	-0.1136	177.92
177.95	-0.1131	177.95
177.96	-0.1125	177.96
178.0	-0.1124	178.0
178.04	-0.1124	178.04
178.05	-0.1124	178.05
178.08	-0.1124	178.08
178.1	-0.1124	178.1
178.12	-0.1124	178.12
178.15	-0.1124	178.15
178.16	-0.1126	178.16
178.2	-0.1126	178.2
178.24	-0.1126	178.24
178.25	-0.1126	178.25
178.28	-0.1126	178.28
178.3	-0.1126	178.3
178.32	-0.1126	178.32
178.35	-0.1126	178.35
178.36	-0.1126	178.36
178.4	-0.1126	178.4
178.44	-0.1126	178.44
178.45	-0.1126	178.45
178.48	-0.1126	178.48
178.5	-0.1126	178.5
178.52	-0.1126	178.52
178.55	-0.1126	178.55
178.56	-0.1126	178.56
178.6	-0.1124	178.6
178.64	-0.1122	178.64
178.65	-0.1118	178.65
178.68	-0.1115	178.68
178.7	-0.1111	178.7
178.72	-0.1107	178.72
178.75	-0.1102	178.75
178.76	-0.1097	178.76
178.8	-0.1091	178.8
178.84	-0.1086	178.84
178.85	-0.1083	178.85
178.88	-0.1081	178.88
178.9	-0.1079	178.9
178.92	-0.1078	178.92
178.95	-0.1076	178.95
178.96	-0.1073	178.96
179.0	-0.1068	179.0
179.04	-0.1065	179.04
179.05	-0.1065	179.05
179.08	-0.1068	179.08
179.1	-0.1071	179.1
179.12	-0.1071	179.12
179.15	-0.1071	179.15
179.16	-0.1071	179.16
179.2	-0.1071	179.2
179.24	-0.1071	179.24
179.25	-0.1071	179.25
179.28	-0.1071	179.28
179.3	-0.1071	179.3
179.32	-0.1071	179.32
179.35	-0.1071	179.35
179.36	-0.107	179.36
179.4	-0.107	179.4
179.44	-0.1069	179.44
179.45	-0.1067	179.45
179.48	-0.1065	179.48
179.5	-0.1063	179.5
179.52	-0.1062	179.52
179.55	-0.1059	179.55
179.56	-0.1057	179.56
179.6	-0.1055	179.6
179.64	-0.1054	179.64
179.65	-0.1052	179.65
179.68	-0.105	179.68
179.7	-0.1048	179.7
179.72	-0.1045	179.72
179.75	-0.1042	179.75
179.76	-0.1038	179.76
179.8	-0.1035	179.8
179.84	-0.1032	179.84
179.85	-0.1029	179.85
179.88	-0.1026	179.88
179.9	-0.1024	179.9
179.92	-0.1021	179.92
179.95	-0.1017	179.95
179.96	-0.1012	179.96
180.0	-0.1007	180.0
180.04	-0.1004	180.04
180.05	-0.1004	180.05
180.08	-0.1004	180.08
180.1	-0.1004	180.1
180.12	-0.1004	180.12
180.15	-0.1006	180.15
180.16	-0.1008	180.16
180.2	-0.1009	180.2
180.24	-0.1009	180.24
180.25	-0.1009	180.25
180.28	-0.1009	180.28
180.3	-0.1009	180.3
180.32	-0.1009	180.32
180.35	-0.1009	180.35
180.36	-0.1009	180.36
180.4	-0.1009	180.4
180.44	-0.1009	180.44
180.45	-0.1009	180.45
180.48	-0.1009	180.48
180.5	-0.1009	180.5
180.52	-0.1008	180.52
180.55	-0.1008	180.55
180.56	-0.1008	180.56
180.6	-0.1007	180.6
180.64	-0.1005	180.64
180.65	-0.1004	180.65
180.68	-0.1002	180.68
180.7	-0.1	180.7
180.72	-0.0999	180.72
180.75	-0.0998	180.75
180.76	-0.0996	180.76
180.8	-0.0993	180.8
180.84	-0.0991	180.84
180.85	-0.0989	180.85
180.88	-0.0987	180.88
180.9	-0.0985	180.9
180.92	-0.0981	180.92
180.95	-0.0978	180.95
180.96	-0.0975	180.96
181.0	-0.0973	181.0
181.04	-0.0971	181.04
181.05	-0.0968	181.05
181.08	-0.0964	181.08
181.1	-0.0961	181.1
181.12	-0.0958	181.12
181.15	-0.0955	181.15
181.16	-0.0952	181.16
181.2	-0.0947	181.2
181.24	-0.0942	181.24
181.25	-0.094	181.25
181.28	-0.0938	181.28
181.3	-0.0937	181.3
181.32	-0.0938	181.32
181.35	-0.0938	181.35
181.36	-0.094	181.36
181.4	-0.094	181.4
181.44	-0.094	181.44
181.45	-0.094	181.45
181.48	-0.094	181.48
181.5	-0.094	181.5
181.52	-0.094	181.52
181.55	-0.094	181.55
181.56	-0.094	181.56
181.6	-0.094	181.6
181.64	-0.0939	181.64
181.65	-0.0939	181.65
181.68	-0.0938	181.68
181.7	-0.0936	181.7
181.72	-0.0932	181.72
181.75	-0.0927	181.75
181.76	-0.0924	181.76
181.8	-0.092	181.8
181.84	-0.0916	181.84
181.85	-0.0912	181.85
181.88	-0.0908	181.88
181.9	-0.0903	181.9
181.92	-0.0897	181.92
181.95	-0.089	181.95
181.96	-0.0886	181.96
182.0	-0.0883	182.0
182.04	-0.088	182.04
182.05	-0.0877	182.05
182.08	-0.0873	182.08
182.1	-0.0869	182.1
182.12	-0.0864	182.12
182.15	-0.0863	182.15
182.16	-0.0861	182.16
182.2	-0.0859	182.2
182.24	-0.0857	182.24
182.25	-0.0852	182.25
182.28	-0.0849	182.28
182.3	-0.0848	182.3
182.32	-0.0849	182.32
182.35	-0.0849	182.35
182.36	-0.0849	182.36
182.4	-0.0849	182.4
182.44	-0.0849	182.44
182.45	-0.0849	182.45
182.48	-0.0849	182.48
182.5	-0.0849	182.5
182.52	-0.0849	182.52
182.55	-0.0849	182.55
182.56	-0.0849	182.56
182.6	-0.0848	182.6
182.64	-0.0848	182.64
182.65	-0.0848	182.65
182.68	-0.0847	182.68
182.7	-0.0845	182.7
182.72	-0.0845	182.72
182.75	-0.0844	182.75
182.76	-0.0843	182.76
182.8	-0.084	182.8
182.84	-0.0836	182.84
182.85	-0.0833	182.85
182.88	-0.0831	182.88
182.9	-0.083	182.9
182.92	-0.0828	182.92
182.95	-0.0826	182.95
182.96	-0.0822	182.96
183.0	-0.0817	183.0
183.04	-0.0812	183.04
183.05	-0.0808	183.05
183.08	-0.0804	183.08
183.1	-0.0801	183.1
183.12	-0.0795	183.12
183.15	-0.079	183.15
183.16	-0.0785	183.16
183.2	-0.0781	183.2
183.24	-0.0777	183.24
183.25	-0.0776	183.25
183.28	-0.0776	183.28
183.3	-0.0777	183.3
183.32	-0.0777	183.32
183.35	-0.078	183.35
183.36	-0.0782	183.36
183.4	-0.0782	183.4
183.44	-0.0782	183.44
183.45	-0.0782	183.45
183.48	-0.0782	183.48
183.5	-0.0782	183.5
183.52	-0.0782	183.52
183.55	-0.0781	183.55
183.56	-0.0781	183.56
183.6	-0.0781	183.6
183.64	-0.078	183.64
183.65	-0.078	183.65
183.68	-0.078	183.68
183.7	-0.0778	183.7
183.72	-0.0776	183.72
183.75	-0.0774	183.75
183.76	-0.0772	183.76
183.8	-0.0768	183.8
183.84	-0.0764	183.84
183.85	-0.0759	183.85
183.88	-0.0754	183.88
183.9	-0.0751	183.9
183.92	-0.0748	183.92
183.95	-0.0746	183.95
183.96	-0.0744	183.96
184.0	-0.0741	184.0
184.04	-0.0738	184.04
184.05	-0.0735	184.05
184.08	-0.0733	184.08
184.1	-0.0732	184.1
184.12	-0.073	184.12
184.15	-0.0726	184.15
184.16	-0.0722	184.16
184.2	-0.0717	184.2
184.24	-0.0717	184.24
184.25	-0.0716	184.25
184.28	-0.0716	184.28
184.3	-0.0716	184.3
184.32	-0.0716	184.32
184.35	-0.0717	184.35
184.36	-0.0717	184.36
184.4	-0.0717	184.4
184.44	-0.0717	184.44
184.45	-0.0718	184.45
184.48	-0.072	184.48
184.5	-0.0721	184.5
184.52	-0.0721	184.52
184.55	-0.0721	184.55
184.56	-0.0721	184.56
184.6	-0.0721	184.6
184.64	-0.0721	184.64
184.65	-0.072	184.65
184.68	-0.072	184.68
184.7	-0.072	184.7
184.72	-0.0718	184.72
184.75	-0.0717	184.75
184.76	-0.0716	184.76
184.8	-0.0715	184.8
184.84	-0.0714	184.84
184.85	-0.0713	184.85
184.88	-0.071	184.88
184.9	-0.0705	184.9
184.92	-0.07	184.92
184.95	-0.0696	184.95
184.96	-0.0693	184.96
185.0	-0.0691	185.0
185.04	-0.0687	185.04
185.05	-0.0683	185.05
185.08	-0.068	185.08
185.1	-0.0677	185.1
185.12	-0.0675	185.12
185.15	-0.0673	185.15
185.16	-0.0672	185.16
185.2	-0.0669	185.2
185.24	-0.0666	185.24
185.25	-0.0666	185.25
185.28	-0.0666	185.28
185.3	-0.0666	185.3
185.32	-0.0666	185.32
185.35	-0.0666	185.35
185.36	-0.067	185.36
185.4	-0.0671	185.4
185.44	-0.0671	185.44
185.45	-0.0671	185.45
185.48	-0.0671	185.48
185.5	-0.0671	185.5
185.52	-0.0671	185.52
185.55	-0.0671	185.55
185.56	-0.0671	185.56
185.6	-0.0671	185.6
185.64	-0.0671	185.64
185.65	-0.0669	185.65
185.68	-0.0669	185.68
185.7	-0.0668	185.7
185.72	-0.0666	185.72
185.75	-0.0666	185.75
185.76	-0.0665	185.76
185.8	-0.0663	185.8
185.84	-0.066	185.84
185.85	-0.0656	185.85
185.88	-0.0652	185.88
185.9	-0.0649	185.9
185.92	-0.0645	185.92
185.95	-0.064	185.95
185.96	-0.0634	185.96
186.0	-0.0628	186.0
186.04	-0.0622	186.04
186.05	-0.0617	186.05
186.08	-0.0617	186.08
186.1	-0.0617	186.1
186.12	-0.0616	186.12
186.15	-0.0616	186.15
186.16	-0.0614	186.16
186.2	-0.0611	186.2
186.24	-0.0608	186.24
186.25	-0.0608	186.25
186.28	-0.0608	186.28
186.3	-0.0608	186.3
186.32	-0.0608	186.32
186.35	-0.0612	186.35
186.36	-0.0614	186.36
186.4	-0.0614	186.4
186.44	-0.0614	186.44
186.45	-0.0614	186.45
186.48	-0.0614	186.48
186.5	-0.0614	186.5
186.52	-0.0613	186.52
186.55	-0.0613	186.55
186.56	-0.0613	186.56
186.6	-0.0612	186.6
186.64	-0.0611	186.64
186.65	-0.061	186.65
186.68	-0.0609	186.68
186.7	-0.0608	186.7
186.72	-0.0607	186.72
186.75	-0.0605	186.75
186.76	-0.06	186.76
186.8	-0.0597	186.8
186.84	-0.0596	186.84
186.85	-0.0595	186.85
186.88	-0.0594	186.88
186.9	-0.059	186.9
186.92	-0.0586	186.92
186.95	-0.0581	186.95
186.96	-0.0575	186.96
187.0	-0.0569	187.0
187.04	-0.0563	187.04
187.05	-0.0559	187.05
187.08	-0.0558	187.08
187.1	-0.0557	187.1
187.12	-0.0557	187.12
187.15	-0.0554	187.15
187.16	-0.055	187.16
187.2	-0.0549	187.2
187.24	-0.0549	187.24
187.25	-0.0549	187.25
187.28	-0.0551	187.28
187.3	-0.0552	187.3
187.32	-0.0552	187.32
187.35	-0.0552	187.35
187.36	-0.0552	187.36
187.4	-0.0552	187.4
187.44	-0.0552	187.44
187.45	-0.0552	187.45
187.48	-0.0552	187.48
187.5	-0.0552	187.5
187.52	-0.0552	187.52
187.55	-0.0552	187.55
187.56	-0.0552	187.56
187.6	-0.0551	187.6
187.64	-0.0551	187.64
187.65	-0.0551	187.65
187.68	-0.0549	187.68
187.7	-0.0548	187.7
187.72	-0.0545	187.72
187.75	-0.0541	187.75
187.76	-0.0537	187.76
187.8	-0.0534	187.8
187.84	-0.0531	187.84
187.85	-0.0528	187.85
187.88	-0.0526	187.88
187.9	-0.0522	187.9
187.92	-0.0518	187.92
187.95	-0.0515	187.95
187.96	-0.0514	187.96
188.0	-0.0512	188.0
188.04	-0.051	188.04
188.05	-0.0509	188.05
188.08	-0.0509	188.08
188.1	-0.0509	188.1
188.12	-0.0509	188.12
188.15	-0.0509	188.15
188.16	-0.0509	188.16
188.2	-0.051	188.2
188.24	-0.051	188.24
188.25	-0.051	188.25
188.28	-0.051	188.28
188.3	-0.051	188.3
188.32	-0.051	188.32
188.35	-0.051	188.35
188.36	-0.051	188.36
188.4	-0.051	188.4
188.44	-0.051	188.44
188.45	-0.051	188.45
188.48	-0.051	188.48
188.5	-0.051	188.5
188.52	-0.0509	188.52
188.55	-0.0508	188.55
188.56	-0.0507	188.56
188.6	-0.0507	188.6
188.64	-0.0506	188.64
188.65	-0.05	188.65
188.68	-0.0495	188.68
188.7	-0.0492	188.7
188.72	-0.0491	188.72
188.75	-0.0489	188.75
188.76	-0.0488	188.76
188.8	-0.0486	188.8
188.84	-0.0485	188.84
188.85	-0.0483	188.85
188.88	-0.048	188.88
188.9	-0.0476	188.9
188.92	-0.0473	188.92
188.95	-0.0471	188.95
188.96	-0.047	188.96
189.0	-0.0466	189.0
189.04	-0.046	189.04
189.05	-0.0452	189.05
189.08	-0.0449	189.08
189.1	-0.0449	189.1
189.12	-0.045	189.12
189.15	-0.0452	189.15
189.16	-0.0452	189.16
189.2	-0.0452	189.2
189.24	-0.0452	189.24
189.25	-0.0452	189.25
189.28	-0.0452	189.28
189.3	-0.0452	189.3
189.32	-0.0452	189.32
189.35	-0.0452	189.35
189.36	-0.0452	189.36
189.4	-0.0452	189.4
189.44	-0.0452	189.44
189.45	-0.0452	189.45
189.48	-0.0452	189.48
189.5	-0.0451	189.5
189.52	-0.0451	189.52
189.55	-0.0451	189.55
189.56	-0.045	189.56
189.6	-0.045	189.6
189.64	-0.0448	189.64
189.65	-0.0447	189.65
189.68	-0.0445	189.68
189.7	-0.0442	189.7
189.72	-0.0441	189.72
189.75	-0.044	189.75
189.76	-0.0438	189.76
189.8	-0.0432	189.8
189.84	-0.0429	189.84
189.85	-0.0428	189.85
189.88	-0.0428	189.88
189.9	-0.0428	189.9
189.92	-0.0425	189.92
189.95	-0.042	189.95
189.96	-0.0412	189.96
190.0	-0.0406	190.0
190.04	-0.0406	190.04
190.05	-0.0406	190.05
190.08	-0.0406	190.08
190.1	-0.0407	190.1
190.12	-0.0407	190.12
190.15	-0.0408	190.15
190.16	-0.0408	190.16
190.2	-0.0408	190.2
190.24	-0.0408	190.24
190.25	-0.0408	190.25
190.28	-0.0408	190.28
190.3	-0.0408	190.3
190.32	-0.0408	190.32
190.35	-0.0408	190.35
190.36	-0.0408	190.36
190.4	-0.0408	190.4
190.44	-0.0407	190.44
190.45	-0.0407	190.45
190.48	-0.0407	190.48
190.5	-0.0407	190.5
190.52	-0.0407	190.52
190.55	-0.0407	190.55
190.56	-0.0405	190.56
190.6	-0.0404	190.6
190.64	-0.0399	190.64
190.65	-0.0395	190.65
190.68	-0.0391	190.68
190.7	-0.0387	190.7
190.72	-0.0384	190.72
190.75	-0.038	190.75
190.76	-0.0375	190.76
190.8	-0.0373	190.8
190.84	-0.0371	190.84
190.85	-0.037	190.85
190.88	-0.0366	190.88
190.9	-0.0363	190.9
190.92	-0.0359	190.92
190.95	-0.0357	190.95
190.96	-0.0355	190.96
191.0	-0.0352	191.0
191.04	-0.0348	191.04
191.05	-0.0347	191.05
191.08	-0.0347	191.08
191.1	-0.0347	191.1
191.12	-0.0348	191.12
191.15	-0.035	191.15
191.16	-0.035	191.16
191.2	-0.035	191.2
191.24	-0.035	191.24
191.25	-0.035	191.25
191.28	-0.035	191.28
191.3	-0.035	191.3
191.32	-0.035	191.32
191.35	-0.035	191.35
191.36	-0.035	191.36
191.4	-0.035	191.4
191.44	-0.035	191.44
191.45	-0.035	191.45
191.48	-0.035	191.48
191.5	-0.035	191.5
191.52	-0.035	191.52
191.55	-0.035	191.55
191.56	-0.035	191.56
191.6	-0.0349	191.6
191.64	-0.0348	191.64
191.65	-0.0345	191.65
191.68	-0.0339	191.68
191.7	-0.0334	191.7
191.72	-0.033	191.72
191.75	-0.0326	191.75
191.76	-0.0322	191.76
191.8	-0.0316	191.8
191.84	-0.0311	191.84
191.85	-0.0306	191.85
191.88	-0.0302	191.88
191.9	-0.0298	191.9
191.92	-0.0294	191.92
191.95	-0.0291	191.95
191.96	-0.0289	191.96
192.0	-0.0289	192.0
192.04	-0.0289	192.04
192.05	-0.0289	192.05
192.08	-0.0289	192.08
192.1	-0.0291	192.1
192.12	-0.0293	192.12
192.15	-0.0293	192.15
192.16	-0.0293	192.16
192.2	-0.0293	192.2
192.24	-0.0293	192.24
192.25	-0.0293	192.25
192.28	-0.0293	192.28
192.3	-0.0293	192.3
192.32	-0.0293	192.32
192.35	-0.0293	192.35
192.36	-0.0293	192.36
192.4	-0.0293	192.4
192.44	-0.0293	192.44
192.45	-0.0293	192.45
192.48	-0.0293	192.48
192.5	-0.0292	192.5
192.52	-0.0291	192.52
192.55	-0.0289	192.55
192.56	-0.0286	192.56
192.6	-0.0284	192.6
192.64	-0.0282	192.64
192.65	-0.0281	192.65
192.68	-0.0279	192.68
192.7	-0.0276	192.7
192.72	-0.0273	192.72
192.75	-0.0272	192.75
192.76	-0.027	192.76
192.8	-0.0267	192.8
192.84	-0.0263	192.84
192.85	-0.0259	192.85
192.88	-0.0255	192.88
192.9	-0.0249	192.9
192.92	-0.0243	192.92
192.95	-0.0237	192.95
192.96	-0.0232	192.96
193.0	-0.0228	193.0
193.04	-0.0225	193.04
193.05	-0.0221	193.05
193.08	-0.0216	193.08
193.1	-0.0213	193.1
193.12	-0.0211	193.12
193.15	-0.021	193.15
193.16	-0.0207	193.16
193.2	-0.0204	193.2
193.24	-0.0202	193.24
193.25	-0.0202	193.25
193.28	-0.0202	193.28
193.3	-0.0202	193.3
193.32	-0.0202	193.32
193.35	-0.0203	193.35
193.36	-0.0203	193.36
193.4	-0.0203	193.4
193.44	-0.0203	193.44
193.45	-0.0203	193.45
193.48	-0.0203	193.48
193.5	-0.0203	193.5
193.52	-0.0203	193.52
193.55	-0.0203	193.55
193.56	-0.0203	193.56
193.6	-0.0203	193.6
193.64	-0.0203	193.64
193.65	-0.0203	193.65
193.68	-0.0202	193.68
193.7	-0.0202	193.7
193.72	-0.0201	193.72
193.75	-0.0197	193.75
193.76	-0.0191	193.76
193.8	-0.0185	193.8
193.84	-0.0182	193.84
193.85	-0.0181	193.85
193.88	-0.0179	193.88
193.9	-0.0175	193.9
193.92	-0.0171	193.92
193.95	-0.0167	193.95
193.96	-0.0166	193.96
194.0	-0.0165	194.0
194.04	-0.0163	194.04
194.05	-0.0161	194.05
194.08	-0.0158	194.08
194.1	-0.0155	194.1
194.12	-0.0154	194.12
194.15	-0.0153	194.15
194.16	-0.0153	194.16
194.2	-0.0153	194.2
194.24	-0.0153	194.24
194.25	-0.0156	194.25
194.28	-0.0156	194.28
194.3	-0.0156	194.3
194.32	-0.0156	194.32
194.35	-0.0156	194.35
194.36	-0.0156	194.36
194.4	-0.0156	194.4
194.44	-0.0156	194.44
194.45	-0.0156	194.45
194.48	-0.0156	194.48
194.5	-0.0156	194.5
194.52	-0.0155	194.52
194.55	-0.0154	194.55
194.56	-0.0152	194.56
194.6	-0.0149	194.6
194.64	-0.0146	194.64
194.65	-0.0143	194.65
194.68	-0.0138	194.68
194.7	-0.0134	194.7
194.72	-0.0129	194.72
194.75	-0.0124	194.75
194.76	-0.0118	194.76
194.8	-0.0113	194.8
-0.0111	194.84	194.84
-0.011	194.85	194.85
-0.0107	194.88	194.88
-0.0102	194.9	194.9
-0.0098	194.92	194.92
-0.0095	194.95	194.95
-0.0092	194.96	194.96
-0.0089	195.0	195.0
-0.0088	195.04	195.04
-0.0087	195.05	195.05
-0.0087	195.08	195.08
-0.0088	195.1	195.1
-0.0088	195.12	195.12
-0.009	195.15	195.15
-0.0092	195.16	195.16
-0.0092	195.2	195.2
-0.0092	195.24	195.24
-0.0092	195.25	195.25
-0.0092	195.28	195.28
-0.0092	195.3	195.3
-0.0091	195.32	195.32
-0.009	195.35	195.35
-0.0087	195.36	195.36
-0.0086	195.4	195.4
-0.0082	195.44	195.44
-0.0076	195.45	195.45
-0.007	195.48	195.48
-0.0065	195.5	195.5
-0.006	195.52	195.52
-0.0055	195.55	195.55
-0.0051	195.56	195.56
-0.0047	195.6	195.6
-0.0043	195.64	195.64
-0.0039	195.65	195.65
-0.0035	195.68	195.68
-0.0033	195.7	195.7
-0.0032	195.72	195.72
-0.0032	195.75	195.75
-0.0032	195.76	195.76
-0.0032	195.8	195.8
-0.0032	195.84	195.84
-0.0033	195.85	195.85
-0.0033	195.88	195.88
-0.0033	195.9	195.9
-0.0033	195.92	195.92
-0.0033	195.95	195.95
-0.0033	195.96	195.96
-0.0033	196.0	196.0
-0.0031	196.04	196.04
-0.0026	196.05	196.05
-0.0018	196.08	196.08
-0.001	196.1	196.1
-0.0002625	196.12	196.12
0.0004125	196.15	196.15
0.0009	196.16	196.16
0.0012	196.2	196.2
0.0015	196.24	196.24
0.0016	196.25	196.25
0.0018	196.28	196.28
0.0021	196.3	196.3
0.0025	196.32	196.32
0.0028	196.35	196.35
0.0028	196.36	196.36
0.0028	196.4	196.4
0.0028	196.44	196.44
0.0028	196.45	196.45
0.0028	196.48	196.48
0.0028	196.5	196.5
0.0028	196.52	196.52
0.0028	196.55	196.55
0.0028	196.56	196.56
0.0027	196.6	196.6
0.0027	196.64	196.64
0.0027	196.65	196.65
0.0027	196.68	196.68
0.0027	196.7	196.7
0.0027	196.72	196.72
0.0027	196.75	196.75
0.0027	196.76	196.76
0.0027	196.8	196.8
0.0027	196.84	196.84
0.0027	196.85	196.85
0.0027	196.88	196.88
0.0027	196.9	196.9
0.0027	196.92	196.92
0.0027	196.95	196.95
0.0027	196.96	196.96
0.0027	197.0	197.0
0.0027	197.04	197.04
0.0027	197.05	197.05
0.0027	197.08	197.08
0.0027	197.1	197.1
0.0027	197.12	197.12
0.0027	197.15	197.15
0.0027	197.16	197.16
0.0027	197.2	197.2
197.24	197.24	197.24
197.25	197.25	197.25
197.28	197.28	197.28
197.3	197.3	197.3
197.32	197.32	197.32
197.35	197.35	197.35
197.36	197.36	197.36
197.4	197.4	197.4
197.44	197.44	197.44
197.45	197.45	197.45
197.48	197.48	197.48
197.5	197.5	197.5
197.52	197.52	197.52
197.55	197.55	197.55
197.56	197.56	197.56
197.6	197.6	197.6
197.64	197.64	197.64
197.65	197.65	197.65
197.68	197.68	197.68
197.7	197.7	197.7
197.72	197.72	197.72
197.75	197.75	197.75
197.76	197.76	197.76
197.8	197.8	197.8
197.84	197.84	197.84
197.85	197.85	197.85
197.88	197.88	197.88
197.9	197.9	197.9
197.92	197.92	197.92
197.95	197.95	197.95
197.96	197.96	197.96
198.0	198.0	198.0
198.04	198.04	198.04
198.05	198.05	198.05
198.08	198.08	198.08
198.1	198.1	198.1
198.12	198.12	198.12
198.15	198.15	198.15
198.16	198.16	198.16
198.2	198.2	198.2
198.24	198.24	198.24
198.25	198.25	198.25
198.28	198.28	198.28
198.3	198.3	198.3
198.32	198.32	198.32
198.35	198.35	198.35
198.36	198.36	198.36
198.4	198.4	198.4
198.44	198.44	198.44
198.45	198.45	198.45
198.48	198.48	198.48
198.5	198.5	198.5
198.52	198.52	198.52
198.55	198.55	198.55
198.56	198.56	198.56
198.6	198.6	198.6
198.64	198.64	198.64
198.65	198.65	198.65
198.68	198.68	198.68
198.7	198.7	198.7
198.72	198.72	198.72
198.75	198.75	198.75
198.76	198.76	198.76
198.8	198.8	198.8
198.84	198.84	198.84
198.85	198.85	198.85
198.88	198.88	198.88
198.9	198.9	198.9
198.92	198.92	198.92
198.95	198.95	198.95
198.96	198.96	198.96
199.0	199.0	199.0
199.04	199.04	199.04
199.05	199.05	199.05
199.08	199.08	199.08
199.1	199.1	199.1
199.12	199.12	199.12
199.15	199.15	199.15
199.16	199.16	199.16
199.2	199.2	199.2
199.24	199.24	199.24
199.25	199.25	199.25
199.28	199.28	199.28
199.3	199.3	199.3
199.32	199.32	199.32
199.35	199.35	199.35
199.36	199.36	199.36
199.4	199.4	199.4
199.44	199.44	199.44
199.45	199.45	199.45
199.48	199.48	199.48
199.5	199.5	199.5
199.52	199.52	199.52
199.55	199.55	199.55
199.56	199.56	199.56
199.6	199.6	199.6
199.64	199.64	199.64
199.65	199.65	199.65
199.68	199.68	199.68
199.7	199.7	199.7
199.72	199.72	199.72
199.75	199.75	199.75
199.76	199.76	199.76
199.8	199.8	199.8
199.84	199.84	199.84
199.85	199.85	199.85
199.88	199.88	199.88
199.9	199.9	199.9
199.92	199.92	199.92
199.95	199.95	199.95
199.96	199.96	199.96
200.0	200.0	200.0
200.04	200.04	200.04
200.05	200.05	200.05
200.08	200.08	200.08
200.1	200.1	200.1
200.12	200.12	200.12
200.15	200.15	200.15
200.16	200.16	200.16
200.2	200.2	200.2
200.24	200.24	200.24
200.25	200.25	200.25
200.28	200.28	200.28
200.3	200.3	200.3
200.32	200.32	200.32
200.35	200.35	200.35
200.36	200.36	200.36
200.4	200.4	200.4
200.44	200.44	200.44
200.45	200.45	200.45
200.48	200.48	200.48
200.5	200.5	200.5
200.52	200.52	200.52
200.55	200.55	200.55
200.56	200.56	200.56
200.6	200.6	200.6
200.64	200.64	200.64
200.65	200.65	200.65
200.68	200.68	200.68
200.7	200.7	200.7
200.72	200.72	200.72
200.75	200.75	200.75
200.76	200.76	200.76
200.8	200.8	200.8
200.84	200.84	200.84
200.85	200.85	200.85
200.88	200.88	200.88
200.9	200.9	200.9
200.92	200.92	200.92
200.95	200.95	200.95
200.96	200.96	200.96
201.0	201.0	201.0
201.04	201.04	201.04
201.05	201.05	201.05
201.08	201.08	201.08
201.1	201.1	201.1
201.12	201.12	201.12
201.15	201.15	201.15
201.16	201.16	201.16
201.2	201.2	201.2
201.24	201.24	201.24
201.25	201.25	201.25
201.28	201.28	201.28
201.3	201.3	201.3
201.32	201.32	201.32
201.35	201.35	201.35
201.36	201.36	201.36
201.4	201.4	201.4
201.44	201.44	201.44
201.45	201.45	201.45
201.48	201.48	201.48
201.5	201.5	201.5
201.52	201.52	201.52
201.55	201.55	201.55
201.56	201.56	201.56
201.6	201.6	201.6
201.64	201.64	201.64
201.65	201.65	201.65
201.68	201.68	201.68
201.7	201.7	201.7
201.72	201.72	201.72
201.75	201.75	201.75
201.76	201.76	201.76
201.8	201.8	201.8
201.84	201.84	201.84
201.85	201.85	201.85
201.88	201.88	201.88
201.9	201.9	201.9
201.92	201.92	201.92
201.95	201.95	201.95
201.96	201.96	201.96
202.0	202.0	202.0
202.04	202.04	202.04
202.05	202.05	202.05
202.08	202.08	202.08
202.1	202.1	202.1
202.12	202.12	202.12
202.15	202.15	202.15
202.16	202.16	202.16
202.2	202.2	202.2
202.24	202.24	202.24
202.25	202.25	202.25
202.28	202.28	202.28
202.3	202.3	202.3
202.32	202.32	202.32
202.35	202.35	202.35
202.36	202.36	202.36
202.4	202.4	202.4
202.44	202.44	202.44
202.45	202.45	202.45
202.48	202.48	202.48
202.5	202.5	202.5
202.52	202.52	202.52
202.55	202.55	202.55
202.56	202.56	202.56
202.6	202.6	202.6
202.64	202.64	202.64
202.65	202.65	202.65
202.68	202.68	202.68
202.7	202.7	202.7
202.72	202.72	202.72
202.75	202.75	202.75
202.76	202.76	202.76
202.8	202.8	202.8
202.84	202.84	202.84
202.85	202.85	202.85
202.88	202.88	202.88
202.9	202.9	202.9
202.92	202.92	202.92
202.95	202.95	202.95
202.96	202.96	202.96
203.0	203.0	203.0
203.04	203.04	203.04
203.05	203.05	203.05
203.08	203.08	203.08
203.1	203.1	203.1
203.12	203.12	203.12
203.15	203.15	203.15
203.16	203.16	203.16
203.2	203.2	203.2
203.24	203.24	203.24
203.25	203.25	203.25
203.28	203.28	203.28
203.3	203.3	203.3
203.32	203.32	203.32
