"Time (s) Florinda 0.02 1.5";"Relative Intensity Florinda 0.02 1.5";"Angle (rad) Florinda 0.02 1.5";"Time (s) Arianna 0.02 1.5";"Relative Intensity Arianna 0.02 1.5";"Angle (rad) Arianna 0.02 1.5";"Time (s) Antonio 0.02 1.5";"Relative Intensity Antonio 0.02 1.5";"Angle (rad) Antonio 0.02 1.5";"Time (s) Florinda 0.04 1.5";"Relative Intensity Florinda 0.04 1.5";"Angle (rad) Florinda 0.04 1.5";"Time (s) Matteo 0.04 1.5";"Relative Intensity Matteo 0.04 1.5";"Angle (rad) Matteo 0.04 1.5";"Time (s) Antonio 0.04 1.5";"Relative Intensity Antonio 0.04 1.5";"Angle (rad) Antonio 0.04 1.5";"Time (s) Arianna 0.08 1.5";"Relative Intensity Arianna 0.08 1.5";"Angle (rad) Arianna 0.08 1.5";"Time (s) Florinda 0.08 1.5";"Relative Intensity Florinda 0.08 1.5";"Angle (rad) Florinda 0.08 1.5";"Time (s) Matteo 0.08 1.5";"Relative Intensity Matteo 0.08 1.5";"Angle (rad) Matteo 0.08 1.5";"Time (s) Florinda 0.02 1.0 candela";"Relative Intensity Florinda 0.02 1.0 candela";"Angle (rad) Florinda 0.02 1.0 candela";"Time (s) Antonio 0.04 1.0 candela";"Relative Intensity Antonio 0.04 1.0 candela";"Angle (rad) Antonio 0.04 1.0 candela";"Time (s) Matteo 0.04 1.0";"Relative Intensity Matteo 0.04 1.0";"Angle (rad) Matteo 0.04 1.0";"Time (s) Arianna 0.08 1.0";"Relative Intensity Arianna 0.08 1.0";"Angle (rad) Arianna 0.08 1.0";"Time (s) Antonio 0.08 0.5";"Relative Intensity Antonio 0.08 0.5";"Angle (rad) Antonio 0.08 0.5";"Time (s) Florinda 0.04 0.5";"Relative Intensity Florinda 0.04 0.5";"Angle (rad) Florinda 0.04 0.5";"Time (s) Laser rumore costante sole";"Relative Intensity Laser rumore costante sole";"Angle (rad) Laser rumore costante sole";"Time (s) Corrente di buio t candela";"Relative Intensity Corrente di buio t candela";"Angle (rad) Corrente di buio t candela";"Time (s) Corrente di buio t lampadina";"Relative Intensity Corrente di buio t lampadina";"Angle (rad) Corrente di buio t lampadina";"Time (s) Rumore t lampadina";"Relative Intensity Rumore t lampadina";"Angle (rad) Rumore t lampadina";"Time (s) Rumore t candela";"Relative Intensity Rumore t candela";"Angle (rad) Rumore t candela";"Time (s) Rumore s lampadina";"Relative Intensity Rumore s lampadina";"Angle (rad) Rumore s lampadina";"Time (s) VAntonio 0.02 1.5";"Relative Intensity VAntonio 0.02 1.5";"Angle (rad) VAntonio 0.02 1.5"
;;;;;;;;;;;;260,80000000;0,07502747;-5,09409629;;;;;;;260,80000000;8,90519714;-7,49270408;260,80000000;0,04757690;-7,51308737E-15;;;;;;;260,80000000;0,03422546;-4,30712675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,85000000;0,07531738;-5,08624230;;;;;;;260,85000000;9,08131409;-7,48916978;260,85000000;0,04837036;-7,51308737E-15;;;;;;;260,85000000;0,03399658;-4,30712675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,90000000;0,07543945;-5,07760292;;;;;;;260,90000000;9,08897400;-7,48642089;260,90000000;0,04864502;-7,51308737E-15;;;;;;;260,90000000;0,03382874;-4,30712675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,95000000;0,07579041;-5,07014163;;;;;;;260,95000000;9,06767273;-7,48485009;260,95000000;0,04872131;-7,51308737E-15;;;;;;;260,95000000;0,03369141;-4,30712675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,00000000;0,07603455;-5,06739273;;;;;;;261,00000000;9,05705261;-7,48327929;261,00000000;0,04928589;-7,51308737E-15;;;;;;;261,00000000;0,03373718;-4,30712675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,05000000;0,07585144;-5,06582194;;;;;;;261,05000000;9,02552795;-7,48288659;261,05000000;0,04960632;-7,51308737E-15;;;;;;;261,05000000;0,03491211;-4,30712675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,10000000;0,07591248;-5,06582194;;;;;;;261,10000000;8,94100952;-7,48092309;261,10000000;0,04978943;-7,51308737E-15;;;;;;;261,10000000;0,03337097;-4,30712675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,15000000;0,07591248;-5,06582194;;;;;;;261,15000000;8,86074829;-7,47778150;261,15000000;0,04986572;-7,51308737E-15;;;;;;;261,15000000;0,03398132;-4,30712675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,20000000;0,07600403;-5,06582194;;;;;;;261,20000000;8,71620178;-7,47385451;261,20000000;0,05001831;-7,51308737E-15;;;;;;;261,20000000;0,03411865;-4,30712675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,25000000;0,07589722;-5,06739273;;;;;;;261,25000000;8,64620972;-7,47032021;261,25000000;0,05010986;-7,51308737E-15;;;;;;;261,25000000;0,03372192;-4,30712675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,30000000;0,07560730;-5,06974893;;;;;;;261,30000000;8,60154724;-7,46835671;261,30000000;0,05004883;-7,51308737E-15;;;;;;;261,30000000;0,03341675;-4,30477055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,35000000;0,07585144;-5,07681752;;;;;;;261,35000000;8,35163879;-7,46168082;261,35000000;0,05021667;-7,51308737E-15;;;;;;;261,35000000;0,03326416;-4,30005816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,40000000;0,07548523;-5,08152991;;;;;;;261,40000000;7,87168884;-7,44400935;261,40000000;0,05015564;-7,51308737E-15;;;;;;;261,40000000;0,03343201;-4,29613116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,45000000;0,07537842;-5,08152991;;;;;;;261,45000000;7,35282898;-7,43262107;261,45000000;0,05020142;-7,51308737E-15;;;;;;;261,45000000;0,03320312;-4,29495306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,50000000;0,07533264;-5,08152991;;;;;;;261,50000000;7,31849670;-7,43065757;261,50000000;0,05030823;-7,51308737E-15;;;;;;;261,50000000;0,03358459;-4,28513558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,55000000;0,07514954;-5,08152991;;;;;;;261,55000000;7,27378845;-7,42869408;261,55000000;0,04981995;-7,51308737E-15;;;;;;;261,55000000;0,03393555;-4,26942761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,60000000;0,07501221;-5,08152991;;;;;;;261,60000000;6,78979492;-7,41730580;261,60000000;0,05006409;-7,51308737E-15;;;;;;;261,60000000;0,03364563;-4,26000282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,65000000;0,07524109;-5,08152991;;;;;;;261,65000000;6,46627808;-7,40748831;261,65000000;0,05007935;-7,51308737E-15;;;;;;;261,65000000;0,03390503;-4,26000282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,70000000;0,07546997;-5,08152991;;;;;;;261,70000000;5,87951660;-7,39767083;261,70000000;0,05017090;-7,51308737E-15;;;;;;;261,70000000;0,03390503;-4,25921742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,75000000;0,07516479;-5,08152991;;;;;;;261,75000000;5,64900208;-7,38903144;261,75000000;0,05024719;-7,51308737E-15;;;;;;;261,75000000;0,03340149;-4,25254153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,80000000;0,07536316;-5,08152991;;;;;;;261,80000000;5,49014282;-7,38274825;261,80000000;0,05029297;-7,51308737E-15;;;;;;;261,80000000;0,03276062;-4,22701607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,85000000;0,07565308;-5,08152991;;;;;;;261,85000000;5,36875916;-7,38235555;261,85000000;0,05032349;-7,51308737E-15;;;;;;;261,85000000;0,03211975;-4,20777380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,90000000;0,07539368;-5,08152991;;;;;;;261,90000000;5,34364319;-7,38117745;261,90000000;0,05023193;-7,51308737E-15;;;;;;;261,90000000;0,03175354;-4,18617534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;261,95000000;0,07521057;-5,08152991;;;;;;;261,95000000;5,32966614;-7,37999935;261,95000000;0,05023193;-7,51308737E-15;;;;;;;261,95000000;0,03109741;-4,15750828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,00000000;0,07537842;-5,08152991;;;;;;;262,00000000;4,68235779;-7,36389868;262,00000000;0,05043030;-7,51308737E-15;;;;;;;262,00000000;0,03089905;-4,13748062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,05000000;0,07537842;-5,08152991;;;;;;;262,05000000;4,19381714;-7,34072942;262,05000000;0,05026245;-7,51308737E-15;;;;;;;262,05000000;0,03082275;-4,11784565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,10000000;0,07542419;-5,08074451;;;;;;;262,10000000;3,72901917;-7,32777034;262,10000000;0,05033875;-7,51308737E-15;;;;;;;262,10000000;0,03063965;-4,09978148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,15000000;0,07537842;-5,07878102;;;;;;;262,15000000;3,53178406;-7,31834555;262,15000000;0,05038452;-7,51308737E-15;;;;;;;262,15000000;0,03068542;-4,08642970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,20000000;0,07585144;-5,07053433;;;;;;;262,20000000;3,41903687;-7,31363316;262,20000000;0,05053711;-7,51308737E-15;;;;;;;262,20000000;0,03056335;-4,07464872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,25000000;0,07582092;-5,06503654;;;;;;;262,25000000;3,19213867;-7,30852807;262,25000000;0,05041504;-7,51308737E-15;;;;;;;262,25000000;0,03062439;-4,06600933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,30000000;0,07609558;-5,06110954;;;;;;;262,30000000;3,16398621;-7,30734997;262,30000000;0,05007935;-7,51308737E-15;;;;;;;262,30000000;0,03077698;-4,06051154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,35000000;0,07679749;-5,05718255;;;;;;;262,35000000;3,16403198;-7,30734997;262,35000000;0,04989624;-7,51308737E-15;;;;;;;262,35000000;0,03099060;-4,04794516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,40000000;0,07736206;-5,04225997;;;;;;;262,40000000;3,17031860;-7,30734997;262,40000000;0,05014038;-7,51308737E-15;;;;;;;262,40000000;0,03106689;-4,03537878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,45000000;0,07760620;-5,03558409;;;;;;;262,45000000;3,16632080;-7,30734997;262,45000000;0,04974365;-7,51308737E-15;;;;;;;262,45000000;0,03097534;-4,02948829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,50000000;0,07757568;-5,03204979;;;;;;;262,50000000;3,17082214;-7,30734997;262,50000000;0,04985046;-7,51308737E-15;;;;;;;262,50000000;0,03082275;-4,02202700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,55000000;0,07810974;-5,02144691;;;;;;;262,55000000;3,18829346;-7,30852807;262,55000000;0,04986572;-7,51308737E-15;;;;;;;262,55000000;0,03134155;-4,00867522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,60000000;0,07836914;-5,01555642;;;;;;;262,60000000;3,21795654;-7,31049157;262,60000000;0,04983521;-7,51308737E-15;;;;;;;262,60000000;0,03155518;-3,99139645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,65000000;0,07926941;-5,00770243;;;;;;;262,65000000;3,22946167;-7,31049157;262,65000000;0,04960632;-7,51308737E-15;;;;;;;262,65000000;0,03192139;-3,97568847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,70000000;0,08007813;-4,99592145;;;;;;;262,70000000;3,22901917;-7,31049157;262,70000000;0,04939270;-7,51308737E-15;;;;;;;262,70000000;0,03213501;-3,96155130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,75000000;0,08049011;-4,99120906;;;;;;;262,75000000;3,22303772;-7,31049157;262,75000000;0,04968262;-7,51308737E-15;;;;;;;262,75000000;0,03224182;-3,95094841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,80000000;0,08131409;-4,97628648;;;;;;;262,80000000;3,23078918;-7,31049157;262,80000000;0,04936218;-7,51308737E-15;;;;;;;262,80000000;0,03288269;-3,94741412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,85000000;0,08164978;-4,96725439;;;;;;;262,85000000;3,23196411;-7,31049157;262,85000000;0,04959106;-7,51308737E-15;;;;;;;262,85000000;0,03285217;-3,94073823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,90000000;0,08206177;-4,95743691;;;;;;;262,90000000;3,22433472;-7,31049157;262,90000000;0,04971313;-7,51308737E-15;;;;;;;262,90000000;0,03294373;-3,93327694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;262,95000000;0,08488464;-4,93819464;;;;;;;262,95000000;3,20806885;-7,31049157;262,95000000;0,04949951;-7,51308737E-15;;;;;;;262,95000000;0,03312683;-3,92699375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,00000000;0,08560181;-4,92445016;;;;;;;263,00000000;3,19981384;-7,31049157;263,00000000;0,04959106;-7,51308737E-15;;;;;;;263,00000000;0,03401184;-3,92071056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,05000000;0,08598328;-4,91934507;;;;;;;263,05000000;3,18490601;-7,31049157;263,05000000;0,04920959;-7,51308737E-15;;;;;;;263,05000000;0,03349304;-3,91364197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,10000000;0,08657837;-4,91109838;;;;;;;263,10000000;3,15858459;-7,31049157;263,10000000;0,04963684;-7,51308737E-15;;;;;;;263,10000000;0,03390503;-3,90421719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,15000000;0,08906555;-4,89813930;;;;;;;263,15000000;3,16328430;-7,31049157;263,15000000;0,04925537;-7,51308737E-15;;;;;;;263,15000000;0,03443909;-3,89832670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,20000000;0,09017944;-4,88989262;;;;;;;263,20000000;3,16830444;-7,30892077;263,20000000;0,04924011;-7,51308737E-15;;;;;;;263,20000000;0,03506470;-3,88772381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,25000000;0,09098816;-4,88203863;;;;;;;263,25000000;3,16809082;-7,30852807;263,25000000;0,04934692;-7,51308737E-15;;;;;;;263,25000000;0,03614807;-3,87476473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,30000000;0,09262085;-4,87575544;;;;;;;263,30000000;3,14852905;-7,30656457;263,30000000;0,04916382;-7,51308737E-15;;;;;;;263,30000000;0,03672791;-3,86494725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,35000000;0,09371948;-4,86711605;;;;;;;263,35000000;3,07667542;-7,30460107;;;;;;;;;;263,35000000;0,03720093;-3,85512976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,40000000;0,09437561;-4,86161826;;;;;;;263,40000000;2,94093323;-7,29949598;;;;;;;;;;263,40000000;0,03794861;-3,84688308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,45000000;0,09489441;-4,85651317;;;;;;;263,45000000;2,62399292;-7,28339531;;;;;;;;;;263,45000000;0,03875732;-3,83863639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,50000000;0,09588623;-4,84905188;;;;;;;263,50000000;1,98231506;-7,26729463;;;;;;;;;;263,50000000;0,03883362;-3,82803351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,55000000;0,09577942;-4,84630299;;;;;;;263,55000000;1,88671875;-7,25944065;;;;;;;;;;263,55000000;0,03961182;-3,81743062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,60000000;0,09593201;-4,84433949;;;;;;;263,60000000;1,81956482;-7,25394286;;;;;;;;;;263,60000000;0,04060364;-3,81389633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,65000000;0,09698486;-4,82941691;;;;;;;263,65000000;1,44311523;-7,23980568;;;;;;;;;;263,65000000;0,04087830;-3,81389633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,70000000;0,09895325;-4,81685053;;;;;;;263,70000000;1,23025513;-7,22252691;;;;;;;;;;263,70000000;0,04049683;-3,81468173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,75000000;0,10000610;-4,80192796;;;;;;;263,75000000;1,03231812;-7,20171384;;;;;;;;;;263,75000000;0,04100037;-3,81664523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,80000000;0,10050964;-4,78936158;;;;;;;263,80000000;0,67210388;-7,18168617;;;;;;;;;;263,80000000;0,04103088;-3,82803351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,85000000;0,10093689;-4,78032949;;;;;;;263,85000000;0,46522522;-7,15930231;;;;;;;;;;263,85000000;0,04101562;-3,82842621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,90000000;0,10130310;-4,77679520;;;;;;;263,90000000;0,29534912;-7,13377685;;;;;;;;;;263,90000000;0,04069519;-3,82960431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;263,95000000;0,10116577;-4,77561710;;;;;;;263,95000000;0,12110901;-7,10825139;;;;;;;;;;263,95000000;0,04084778;-3,82960431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,00000000;0,10084534;-4,77208280;;;;;;;264,00000000;0,09123230;-7,08586752;;;;;;;;;;264,00000000;0,04095459;-3,82960431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,05000000;0,10025024;-4,75912373;;;;;;;264,05000000;0,08026123;-7,06898145;;;;;;;;;;264,05000000;0,04058838;-3,82960431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,10000000;0,09965515;-4,75716023;;;;;;;264,10000000;0,07875061;-7,05916397;;;;;;;;;;264,10000000;0,04096985;-3,82960431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,15000000;0,09947205;-4,75519673;;;;;;;264,15000000;0,07882690;-7,05759317;;;;;;;;;;264,15000000;0,04092407;-3,82960431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,20000000;0,09957886;-4,75323323;;;;;;;264,20000000;0,07862854;-7,05759317;;;;;;;;;;264,20000000;0,04080200;-3,82960431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,25000000;0,09965515;-4,75087704;;;;;;;264,25000000;0,07875061;-7,05798587;;;;;;;;;;264,25000000;0,03994751;-3,84138529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,30000000;0,09930420;-4,74459385;;;;;;;264,30000000;0,07800293;-7,06309096;;;;;;;;;;264,30000000;0,03971863;-3,84374148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,35000000;0,09918213;-4,73948876;;;;;;;264,35000000;0,07788086;-7,06937415;;;;;;;;;;264,35000000;0,03964233;-3,84374148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,40000000;0,09890747;-4,73909606;;;;;;;264,40000000;0,07786560;-7,07015955;;;;;;;;;;264,40000000;0,03987122;-3,84217069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,45000000;0,09912109;-4,73909606;;;;;;;264,45000000;0,07772827;-7,07015955;;;;;;;;;;264,45000000;0,03964233;-3,83902909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,50000000;0,09913635;-4,73988146;;;;;;;264,50000000;0,07789612;-7,07015955;;;;;;;;;;264,50000000;0,04035950;-3,82175032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,55000000;0,09846497;-4,74066685;;;;;;;264,55000000;0,07762146;-7,07015955;;;;;;;;;;264,55000000;0,04200745;-3,79858105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,60000000;0,09942627;-4,75009164;;;;;;;264,60000000;0,07768250;-7,07015955;;;;;;;;;;264,60000000;0,04592896;-3,76520161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,65000000;0,09934998;-4,75519673;;;;;;;264,65000000;0,07760620;-7,07015955;;;;;;;;;;264,65000000;0,04666138;-3,73142946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,70000000;0,09933472;-4,75716023;;;;;;;264,70000000;0,07766724;-7,07015955;;;;;;;;;;264,70000000;0,04661560;-3,71100909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,75000000;0,09945679;-4,75794563;;;;;;;264,75000000;0,07766724;-7,07015955;;;;;;;;;;264,75000000;0,04589844;-3,68352014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,80000000;0,09945679;-4,75794563;;;;;;;264,80000000;0,07769775;-7,07015955;;;;;;;;;;264,80000000;0,04435730;-3,66467057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,85000000;0,09912109;-4,75755293;;;;;;;264,85000000;0,07748413;-7,07015955;;;;;;;;;;264,85000000;0,04354858;-3,65210419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,90000000;0,09942627;-4,75637483;;;;;;;264,90000000;0,07797241;-7,06937415;;;;;;;;;;264,90000000;0,04302979;-3,63011302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;264,95000000;0,09933472;-4,75637483;;;;;;;264,95000000;0,07818604;-7,06741065;;;;;;;;;;264,95000000;0,04252625;-3,61636854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,00000000;0,09933472;-4,75637483;;;;;;;265,00000000;0,07821655;-7,06387636;;;;;;;;;;265,00000000;0,04203796;-3,59712628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,05000000;0,09925842;-4,75637483;;;;;;;265,05000000;0,07847595;-7,06034206;;;;;;;;;;265,05000000;0,04212952;-3,57081542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,10000000;0,09918213;-4,75637483;;;;;;;265,10000000;0,07817078;-7,05837857;;;;;;;;;;265,10000000;0,04202271;-3,55942714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,15000000;0,09942627;-4,75637483;;;;;;;265,15000000;0,07865906;-7,05759317;;;;;;;;;;265,15000000;0,04249573;-3,54568266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,20000000;0,09886169;-4,75637483;;;;;;;265,20000000;0,07864380;-7,05759317;;;;;;;;;;265,20000000;0,04237366;-3,54057757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,25000000;0,09886169;-4,75637483;;;;;;;265,25000000;0,07896423;-7,05445157;;;;;;;;;;265,25000000;0,04243469;-3,53900677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,30000000;0,09921265;-4,75558943;;;;;;;265,30000000;0,07955933;-7,05366617;;;;;;;;;;265,30000000;0,04251099;-3,53036738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,35000000;0,09982300;-4,75480403;;;;;;;265,35000000;0,07978821;-7,05288078;;;;;;;;;;265,35000000;0,04290771;-3,52644039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,40000000;0,09962463;-4,75009164;;;;;;;265,40000000;0,08074951;-7,04973918;;;;;;;;;;265,40000000;0,04272461;-3,52486959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,45000000;0,09736633;-4,72810047;;;;;;;265,45000000;0,08634949;-7,04541949;;;;;;;;;;265,45000000;0,04290771;-3,51583750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,50000000;0,09475708;-4,71239250;;;;;;;265,50000000;0,09060669;-7,03952900;;;;;;;;;;265,50000000;0,04333496;-3,50444922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,55000000;0,09278870;-4,70610931;;;;;;;265,55000000;0,09466553;-7,03481660;;;;;;;;;;265,55000000;0,04354858;-3,49659524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,60000000;0,08906555;-4,68725974;;;;;;;265,60000000;0,09922791;-7,03088961;;;;;;;;;;265,60000000;0,04438782;-3,48402886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,65000000;0,08770752;-4,68136925;;;;;;;265,65000000;0,11541748;-7,02460642;;;;;;;;;;265,65000000;0,04472351;-3,46989168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,70000000;0,08213806;-4,66841017;;;;;;;265,70000000;0,14369202;-7,00811305;;;;;;;;;;265,70000000;0,04495239;-3,45261291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,75000000;0,08013916;-4,65309489;;;;;;;265,75000000;0,17878723;-6,99161967;;;;;;;;;;265,75000000;0,04539490;-3,43886843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,80000000;0,07832336;-4,64484821;;;;;;;265,80000000;0,22087097;-6,98062409;;;;;;;;;;265,80000000;0,04530334;-3,43376334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;265,85000000;0,07652283;-4,63699422;;;;;;;265,85000000;0,24597168;-6,96962851;;;;;;;;;;265,85000000;0,04545593;-3,42669475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
